date,open_son,high_son,low_son,close_son,rsi_son,hourly_date,daily_date,open_father,high_father,low_father,close_father,rsi_father,open,high,low,close,rsi_grand_father,cond_1,cond_2,buy,cond_1_sell,cond_2_sell,sell,symbol
2023-08-10 11:00:00,1573.95,1574.95,1571.7,1574.4,83.9073868570085,2023-08-10 09:15:00,2023-08-10 00:00:00,1538.0,1573.8,1534.3,1569.8,72.35670527804486,1538.0,1586.95,1534.3,1572.4,65.99705812975981,1,0,False,0,1,False,APLAPOLLO
2023-08-10 11:15:00,1574.4,1575.0,1570.0,1574.4,83.9073868570085,2023-08-10 10:15:00,2023-08-10 00:00:00,1569.55,1574.95,1556.0,1574.4,73.30403231865371,1538.0,1586.95,1534.3,1572.4,65.99705812975981,1,0,False,0,1,False,APLAPOLLO
2023-08-10 11:30:00,1574.4,1576.5,1572.3,1574.5,83.93699199921777,2023-08-10 10:15:00,2023-08-10 00:00:00,1569.55,1574.95,1556.0,1574.4,73.30403231865371,1538.0,1586.95,1534.3,1572.4,65.99705812975981,1,0,False,0,1,False,APLAPOLLO
2023-08-10 11:45:00,1574.0,1576.2,1572.3,1575.45,84.2337331267395,2023-08-10 10:15:00,2023-08-10 00:00:00,1569.55,1574.95,1556.0,1574.4,73.30403231865371,1538.0,1586.95,1534.3,1572.4,65.99705812975981,1,0,False,0,1,False,APLAPOLLO
2023-08-10 12:00:00,1575.4,1582.8,1575.3,1578.4,85.1510705373089,2023-08-10 10:15:00,2023-08-10 00:00:00,1569.55,1574.95,1556.0,1574.4,73.30403231865371,1538.0,1586.95,1534.3,1572.4,65.99705812975981,1,0,False,0,1,False,APLAPOLLO
2023-08-10 12:15:00,1578.05,1586.95,1578.05,1579.4,85.4599080540919,2023-08-10 11:15:00,2023-08-10 00:00:00,1574.4,1582.8,1570.0,1578.4,74.13412048614944,1538.0,1586.95,1534.3,1572.4,65.99705812975981,1,0,False,0,1,False,APLAPOLLO
2023-08-10 12:30:00,1579.3,1582.0,1570.5,1571.0,71.92700806073522,2023-08-10 11:15:00,2023-08-10 00:00:00,1574.4,1582.8,1570.0,1578.4,74.13412048614944,1538.0,1586.95,1534.3,1572.4,65.99705812975981,1,0,False,0,1,False,APLAPOLLO
2023-08-10 12:45:00,1570.5,1575.55,1570.5,1572.4,72.70286031500719,2023-08-10 11:15:00,2023-08-10 00:00:00,1574.4,1582.8,1570.0,1578.4,74.13412048614944,1538.0,1586.95,1534.3,1572.4,65.99705812975981,1,0,False,0,1,False,APLAPOLLO
2023-08-10 10:15:00,714.9,715.5,706.6,707.25,34.877349133015706,2023-08-10 09:15:00,2023-08-10 00:00:00,717.4,718.25,710.95,714.9,42.804366458341036,717.4,718.25,702.0,706.4,35.53109786142615,0,1,False,0,0,False,AUBANK
2023-08-10 10:30:00,707.15,709.45,705.45,706.0,33.42681058008862,2023-08-10 09:15:00,2023-08-10 00:00:00,717.4,718.25,710.95,714.9,42.804366458341036,717.4,718.25,702.0,706.4,35.53109786142615,0,1,False,0,0,False,AUBANK
2023-08-10 10:45:00,705.8,708.7,705.0,707.2,36.171276746536336,2023-08-10 09:15:00,2023-08-10 00:00:00,717.4,718.25,710.95,714.9,42.804366458341036,717.4,718.25,702.0,706.4,35.53109786142615,0,1,False,0,0,False,AUBANK
2023-08-10 11:00:00,707.2,708.3,705.0,705.0,33.448794213177116,2023-08-10 09:15:00,2023-08-10 00:00:00,717.4,718.25,710.95,714.9,42.804366458341036,717.4,718.25,702.0,706.4,35.53109786142615,0,1,False,0,0,False,AUBANK
2023-08-10 11:15:00,705.0,706.2,703.3,703.6,31.808095029045237,2023-08-10 10:15:00,2023-08-10 00:00:00,714.9,715.5,705.0,705.0,34.92536379965973,717.4,718.25,702.0,706.4,35.53109786142615,0,1,False,1,0,False,AUBANK
2023-08-10 11:30:00,703.6,706.8,702.0,706.5,38.53382363506995,2023-08-10 10:15:00,2023-08-10 00:00:00,714.9,715.5,705.0,705.0,34.92536379965973,717.4,718.25,702.0,706.4,35.53109786142615,0,1,False,1,0,False,AUBANK
2023-08-10 11:45:00,706.7,708.75,705.05,708.1,41.93646855032695,2023-08-10 10:15:00,2023-08-10 00:00:00,714.9,715.5,705.0,705.0,34.92536379965973,717.4,718.25,702.0,706.4,35.53109786142615,0,1,False,1,0,False,AUBANK
2023-08-10 12:00:00,707.6,708.2,705.4,706.2,39.16388584209638,2023-08-10 10:15:00,2023-08-10 00:00:00,714.9,715.5,705.0,705.0,34.92536379965973,717.4,718.25,702.0,706.4,35.53109786142615,0,1,False,1,0,False,AUBANK
2023-08-10 12:15:00,706.2,707.75,705.1,705.8,38.585512849606964,2023-08-10 11:15:00,2023-08-10 00:00:00,705.0,708.75,702.0,706.2,36.45227546366001,717.4,718.25,702.0,706.4,35.53109786142615,0,1,False,1,0,False,AUBANK
2023-08-10 12:30:00,706.2,706.65,705.1,705.5,38.13068941505577,2023-08-10 11:15:00,2023-08-10 00:00:00,705.0,708.75,702.0,706.2,36.45227546366001,717.4,718.25,702.0,706.4,35.53109786142615,0,1,False,1,0,False,AUBANK
2023-08-10 12:45:00,705.5,708.5,704.2,706.4,40.40038669157162,2023-08-10 11:15:00,2023-08-10 00:00:00,705.0,708.75,702.0,706.2,36.45227546366001,717.4,718.25,702.0,706.4,35.53109786142615,0,1,False,1,0,False,AUBANK
2023-08-10 10:15:00,581.65,582.95,579.3,581.3,60.393439684824244,2023-08-10 09:15:00,2023-08-10 00:00:00,576.85,584.0,571.55,581.65,57.1038192282055,576.85,593.95,571.55,588.25,65.75632095527328,0,0,False,0,1,False,AARTIDRUGS
2023-08-10 10:30:00,581.3,581.8,578.65,579.35,55.25543712041014,2023-08-10 09:15:00,2023-08-10 00:00:00,576.85,584.0,571.55,581.65,57.1038192282055,576.85,593.95,571.55,588.25,65.75632095527328,0,0,False,0,0,False,AARTIDRUGS
2023-08-10 10:45:00,579.35,581.4,579.0,581.2,58.83366924823905,2023-08-10 09:15:00,2023-08-10 00:00:00,576.85,584.0,571.55,581.65,57.1038192282055,576.85,593.95,571.55,588.25,65.75632095527328,0,0,False,0,1,False,AARTIDRUGS
2023-08-10 11:00:00,581.2,581.4,580.0,580.95,58.156835551573636,2023-08-10 09:15:00,2023-08-10 00:00:00,576.85,584.0,571.55,581.65,57.1038192282055,576.85,593.95,571.55,588.25,65.75632095527328,0,0,False,0,1,False,AARTIDRUGS
2023-08-10 11:15:00,580.95,581.3,579.9,581.0,58.26025934498698,2023-08-10 10:15:00,2023-08-10 00:00:00,581.65,582.95,578.65,580.95,56.00163475879138,576.85,593.95,571.55,588.25,65.75632095527328,0,0,False,0,1,False,AARTIDRUGS
2023-08-10 11:30:00,580.95,581.45,580.0,580.65,57.194563156881905,2023-08-10 10:15:00,2023-08-10 00:00:00,581.65,582.95,578.65,580.95,56.00163475879138,576.85,593.95,571.55,588.25,65.75632095527328,0,0,False,0,1,False,AARTIDRUGS
2023-08-10 11:45:00,580.65,581.2,580.2,581.0,58.02150047883706,2023-08-10 10:15:00,2023-08-10 00:00:00,581.65,582.95,578.65,580.95,56.00163475879138,576.85,593.95,571.55,588.25,65.75632095527328,0,0,False,0,1,False,AARTIDRUGS
2023-08-10 12:00:00,581.0,590.05,580.25,590.05,72.704832994876,2023-08-10 10:15:00,2023-08-10 00:00:00,581.65,582.95,578.65,580.95,56.00163475879138,576.85,593.95,571.55,588.25,65.75632095527328,0,0,False,0,1,False,AARTIDRUGS
2023-08-10 12:15:00,590.05,593.95,586.05,588.0,66.98885870478165,2023-08-10 11:15:00,2023-08-10 00:00:00,580.95,590.05,579.9,590.05,65.36161279722059,576.85,593.95,571.55,588.25,65.75632095527328,1,0,False,0,1,False,AARTIDRUGS
2023-08-10 12:30:00,588.0,588.0,584.1,585.05,59.713530754539455,2023-08-10 11:15:00,2023-08-10 00:00:00,580.95,590.05,579.9,590.05,65.36161279722059,576.85,593.95,571.55,588.25,65.75632095527328,1,0,False,0,1,False,AARTIDRUGS
2023-08-10 12:45:00,585.05,588.8,584.4,588.45,64.49907416120708,2023-08-10 11:15:00,2023-08-10 00:00:00,580.95,590.05,579.9,590.05,65.36161279722059,576.85,593.95,571.55,588.25,65.75632095527328,1,0,False,0,1,False,AARTIDRUGS
2023-08-10 10:15:00,1610.35,1612.0,1604.35,1606.4,74.80587846474606,2023-08-10 09:15:00,2023-08-10 00:00:00,1602.0,1612.9,1589.1,1610.35,68.15443688712935,1602.0,1612.9,1589.1,1605.05,59.64162245673842,0,0,False,0,1,False,AAVAS
2023-08-10 10:30:00,1605.4,1607.9,1602.3,1603.75,69.89755841166706,2023-08-10 09:15:00,2023-08-10 00:00:00,1602.0,1612.9,1589.1,1610.35,68.15443688712935,1602.0,1612.9,1589.1,1605.05,59.64162245673842,0,0,False,0,1,False,AAVAS
2023-08-10 10:45:00,1603.75,1606.8,1600.05,1603.75,69.89755841166706,2023-08-10 09:15:00,2023-08-10 00:00:00,1602.0,1612.9,1589.1,1610.35,68.15443688712935,1602.0,1612.9,1589.1,1605.05,59.64162245673842,0,0,False,0,1,False,AAVAS
2023-08-10 11:00:00,1603.75,1605.0,1600.0,1604.3,70.36559471945317,2023-08-10 09:15:00,2023-08-10 00:00:00,1602.0,1612.9,1589.1,1610.35,68.15443688712935,1602.0,1612.9,1589.1,1605.05,59.64162245673842,0,0,False,0,1,False,AAVAS
2023-08-10 11:15:00,1602.15,1604.35,1601.05,1603.05,67.78600939991964,2023-08-10 10:15:00,2023-08-10 00:00:00,1610.35,1612.0,1600.0,1604.3,62.91857746429667,1602.0,1612.9,1589.1,1605.05,59.64162245673842,0,0,False,0,1,False,AAVAS
2023-08-10 11:30:00,1604.3,1607.95,1603.05,1607.0,71.35912876630364,2023-08-10 10:15:00,2023-08-10 00:00:00,1610.35,1612.0,1600.0,1604.3,62.91857746429667,1602.0,1612.9,1589.1,1605.05,59.64162245673842,0,0,False,0,1,False,AAVAS
2023-08-10 11:45:00,1606.0,1608.0,1605.15,1607.7,71.95284301298977,2023-08-10 10:15:00,2023-08-10 00:00:00,1610.35,1612.0,1600.0,1604.3,62.91857746429667,1602.0,1612.9,1589.1,1605.05,59.64162245673842,0,0,False,0,1,False,AAVAS
2023-08-10 12:00:00,1606.55,1608.0,1603.6,1606.95,70.27202149513438,2023-08-10 10:15:00,2023-08-10 00:00:00,1610.35,1612.0,1600.0,1604.3,62.91857746429667,1602.0,1612.9,1589.1,1605.05,59.64162245673842,0,0,False,0,1,False,AAVAS
2023-08-10 12:15:00,1605.85,1606.1,1603.9,1606.0,68.10192011623322,2023-08-10 11:15:00,2023-08-10 00:00:00,1602.15,1608.0,1601.05,1606.95,64.21535575237273,1602.0,1612.9,1589.1,1605.05,59.64162245673842,0,0,False,0,1,False,AAVAS
2023-08-10 12:30:00,1605.35,1607.0,1605.35,1605.6,67.16146343497233,2023-08-10 11:15:00,2023-08-10 00:00:00,1602.15,1608.0,1601.05,1606.95,64.21535575237273,1602.0,1612.9,1589.1,1605.05,59.64162245673842,0,0,False,0,1,False,AAVAS
2023-08-10 12:45:00,1605.6,1606.2,1605.0,1605.05,65.81561618202414,2023-08-10 11:15:00,2023-08-10 00:00:00,1602.15,1608.0,1601.05,1606.95,64.21535575237273,1602.0,1612.9,1589.1,1605.05,59.64162245673842,0,0,False,0,1,False,AAVAS
2023-08-10 10:15:00,984.55,986.85,983.0,984.05,56.35417621546639,2023-08-10 09:15:00,2023-08-10 00:00:00,976.65,988.0,976.6,984.1,45.688379383255025,976.65,988.0,970.45,981.35,45.858133445725336,0,0,False,0,0,False,ADANIGREEN
2023-08-10 10:30:00,984.0,984.2,979.0,980.35,50.033549779588235,2023-08-10 09:15:00,2023-08-10 00:00:00,976.65,988.0,976.6,984.1,45.688379383255025,976.65,988.0,970.45,981.35,45.858133445725336,0,0,False,0,0,False,ADANIGREEN
2023-08-10 10:45:00,980.35,983.1,979.3,980.8,50.756943102465115,2023-08-10 09:15:00,2023-08-10 00:00:00,976.65,988.0,976.6,984.1,45.688379383255025,976.65,988.0,970.45,981.35,45.858133445725336,0,0,False,0,0,False,ADANIGREEN
2023-08-10 11:00:00,980.15,980.95,977.05,977.05,44.92055040689584,2023-08-10 09:15:00,2023-08-10 00:00:00,976.65,988.0,976.6,984.1,45.688379383255025,976.65,988.0,970.45,981.35,45.858133445725336,0,0,False,0,0,False,ADANIGREEN
2023-08-10 11:15:00,977.05,977.55,974.0,975.5,42.733290003502276,2023-08-10 10:15:00,2023-08-10 00:00:00,984.55,986.85,977.05,977.05,42.89140508526217,976.65,988.0,970.45,981.35,45.858133445725336,0,1,False,0,0,False,ADANIGREEN
2023-08-10 11:30:00,976.1,980.55,975.45,979.2,49.104077533572784,2023-08-10 10:15:00,2023-08-10 00:00:00,984.55,986.85,977.05,977.05,42.89140508526217,976.65,988.0,970.45,981.35,45.858133445725336,0,0,False,0,0,False,ADANIGREEN
2023-08-10 11:45:00,979.2,979.5,975.2,975.2,43.47343685115677,2023-08-10 10:15:00,2023-08-10 00:00:00,984.55,986.85,977.05,977.05,42.89140508526217,976.65,988.0,970.45,981.35,45.858133445725336,0,0,False,0,0,False,ADANIGREEN
2023-08-10 12:00:00,975.2,977.1,970.45,975.95,44.752634883596635,2023-08-10 10:15:00,2023-08-10 00:00:00,984.55,986.85,977.05,977.05,42.89140508526217,976.65,988.0,970.45,981.35,45.858133445725336,0,0,False,0,0,False,ADANIGREEN
2023-08-10 12:15:00,975.95,977.45,974.05,976.65,45.981347750906544,2023-08-10 11:15:00,2023-08-10 00:00:00,977.05,980.55,970.45,975.95,42.45469153888873,976.65,988.0,970.45,981.35,45.858133445725336,0,0,False,0,0,False,ADANIGREEN
2023-08-10 12:30:00,976.65,982.5,975.95,981.05,53.04967656346618,2023-08-10 11:15:00,2023-08-10 00:00:00,977.05,980.55,970.45,975.95,42.45469153888873,976.65,988.0,970.45,981.35,45.858133445725336,0,0,False,0,0,False,ADANIGREEN
2023-08-10 12:45:00,980.6,987.5,980.05,981.35,53.49647550001371,2023-08-10 11:15:00,2023-08-10 00:00:00,977.05,980.55,970.45,975.95,42.45469153888873,976.65,988.0,970.45,981.35,45.858133445725336,0,0,False,0,0,False,ADANIGREEN
2023-08-10 10:15:00,798.65,799.7,795.0,796.25,49.08895826287464,2023-08-10 09:15:00,2023-08-10 00:00:00,793.0,804.35,792.1,798.5,65.82259387875018,793.0,819.75,792.05,813.1,72.65094121273187,1,0,False,0,0,False,ADANIPORTS
2023-08-10 10:30:00,796.25,797.3,792.6,793.0,43.22496006319524,2023-08-10 09:15:00,2023-08-10 00:00:00,793.0,804.35,792.1,798.5,65.82259387875018,793.0,819.75,792.05,813.1,72.65094121273187,1,0,False,0,0,False,ADANIPORTS
2023-08-10 10:45:00,793.0,799.0,792.05,798.6,53.526550336555445,2023-08-10 09:15:00,2023-08-10 00:00:00,793.0,804.35,792.1,798.5,65.82259387875018,793.0,819.75,792.05,813.1,72.65094121273187,1,0,False,0,0,False,ADANIPORTS
2023-08-10 11:00:00,798.7,802.0,798.45,801.35,57.59554961655048,2023-08-10 09:15:00,2023-08-10 00:00:00,793.0,804.35,792.1,798.5,65.82259387875018,793.0,819.75,792.05,813.1,72.65094121273187,1,0,False,0,1,False,ADANIPORTS
2023-08-10 11:15:00,801.3,811.35,800.8,808.3,65.75584607755033,2023-08-10 10:15:00,2023-08-10 00:00:00,798.65,802.0,792.05,801.35,67.76294141532688,793.0,819.75,792.05,813.1,72.65094121273187,1,0,False,0,1,False,ADANIPORTS
2023-08-10 11:30:00,808.05,808.35,804.6,805.95,61.44976256352513,2023-08-10 10:15:00,2023-08-10 00:00:00,798.65,802.0,792.05,801.35,67.76294141532688,793.0,819.75,792.05,813.1,72.65094121273187,1,0,False,0,1,False,ADANIPORTS
2023-08-10 11:45:00,806.0,809.45,805.05,806.5,62.07572018426316,2023-08-10 10:15:00,2023-08-10 00:00:00,798.65,802.0,792.05,801.35,67.76294141532688,793.0,819.75,792.05,813.1,72.65094121273187,1,0,False,0,1,False,ADANIPORTS
2023-08-10 12:00:00,806.5,808.75,805.3,807.6,63.35722689939968,2023-08-10 10:15:00,2023-08-10 00:00:00,798.65,802.0,792.05,801.35,67.76294141532688,793.0,819.75,792.05,813.1,72.65094121273187,1,0,False,0,1,False,ADANIPORTS
2023-08-10 12:15:00,807.3,811.75,807.15,810.1,66.15629492173176,2023-08-10 11:15:00,2023-08-10 00:00:00,801.3,811.35,800.8,807.6,71.57423517593539,793.0,819.75,792.05,813.1,72.65094121273187,1,0,False,0,1,False,ADANIPORTS
2023-08-10 12:30:00,810.1,819.75,809.9,818.85,73.72228064101006,2023-08-10 11:15:00,2023-08-10 00:00:00,801.3,811.35,800.8,807.6,71.57423517593539,793.0,819.75,792.05,813.1,72.65094121273187,1,0,False,0,1,False,ADANIPORTS
2023-08-10 12:45:00,819.25,819.75,812.3,813.1,63.65194853218162,2023-08-10 11:15:00,2023-08-10 00:00:00,801.3,811.35,800.8,807.6,71.57423517593539,793.0,819.75,792.05,813.1,72.65094121273187,1,0,False,0,1,False,ADANIPORTS
2023-08-10 10:15:00,649.7,650.2,647.2,648.0,49.59560769122569,2023-08-10 09:15:00,2023-08-10 00:00:00,649.0,652.8,647.5,649.7,47.208490048279415,649.0,653.0,644.75,651.55,47.86906930025912,0,0,False,0,0,False,ATGL
2023-08-10 10:30:00,648.0,648.7,644.75,646.4,44.43718921407574,2023-08-10 09:15:00,2023-08-10 00:00:00,649.0,652.8,647.5,649.7,47.208490048279415,649.0,653.0,644.75,651.55,47.86906930025912,0,0,False,0,0,False,ATGL
2023-08-10 10:45:00,646.4,649.75,646.4,648.4,51.261243821738425,2023-08-10 09:15:00,2023-08-10 00:00:00,649.0,652.8,647.5,649.7,47.208490048279415,649.0,653.0,644.75,651.55,47.86906930025912,0,0,False,0,0,False,ATGL
2023-08-10 11:00:00,648.65,648.8,647.75,648.4,51.26124382173843,2023-08-10 09:15:00,2023-08-10 00:00:00,649.0,652.8,647.5,649.7,47.208490048279415,649.0,653.0,644.75,651.55,47.86906930025912,0,0,False,0,0,False,ATGL
2023-08-10 11:15:00,648.4,649.45,647.9,648.55,51.77641130445717,2023-08-10 10:15:00,2023-08-10 00:00:00,649.7,650.2,644.75,648.4,45.115050192253086,649.0,653.0,644.75,651.55,47.86906930025912,0,0,False,0,0,False,ATGL
2023-08-10 11:30:00,648.55,649.25,648.5,648.6,51.95869684022162,2023-08-10 10:15:00,2023-08-10 00:00:00,649.7,650.2,644.75,648.4,45.115050192253086,649.0,653.0,644.75,651.55,47.86906930025912,0,0,False,0,0,False,ATGL
2023-08-10 11:45:00,648.6,649.0,648.2,648.35,50.92223146848733,2023-08-10 10:15:00,2023-08-10 00:00:00,649.7,650.2,644.75,648.4,45.115050192253086,649.0,653.0,644.75,651.55,47.86906930025912,0,0,False,0,0,False,ATGL
2023-08-10 12:00:00,648.35,648.9,647.55,648.75,52.55306406817519,2023-08-10 10:15:00,2023-08-10 00:00:00,649.7,650.2,644.75,648.4,45.115050192253086,649.0,653.0,644.75,651.55,47.86906930025912,0,0,False,0,0,False,ATGL
2023-08-10 12:15:00,648.75,649.0,648.0,648.1,49.664960775055725,2023-08-10 11:15:00,2023-08-10 00:00:00,648.4,649.45,647.55,648.75,45.81176455393919,649.0,653.0,644.75,651.55,47.86906930025912,0,0,False,0,0,False,ATGL
2023-08-10 12:30:00,648.1,651.5,648.05,650.9,59.89059506037788,2023-08-10 11:15:00,2023-08-10 00:00:00,648.4,649.45,647.55,648.75,45.81176455393919,649.0,653.0,644.75,651.55,47.86906930025912,0,0,False,0,1,False,ATGL
2023-08-10 12:45:00,650.9,653.0,650.3,651.55,61.82920764995116,2023-08-10 11:15:00,2023-08-10 00:00:00,648.4,649.45,647.55,648.75,45.81176455393919,649.0,653.0,644.75,651.55,47.86906930025912,0,0,False,0,1,False,ATGL
2023-08-10 10:15:00,816.0,818.4,814.15,814.65,48.32629983576572,2023-08-10 09:15:00,2023-08-10 00:00:00,813.0,825.95,813.0,816.2,53.59709514061657,813.0,825.95,812.45,817.45,56.80171854659816,0,0,False,0,0,False,ADANITRANS
2023-08-10 10:30:00,815.0,816.75,812.45,814.85,48.66152042460818,2023-08-10 09:15:00,2023-08-10 00:00:00,813.0,825.95,813.0,816.2,53.59709514061657,813.0,825.95,812.45,817.45,56.80171854659816,0,0,False,0,0,False,ADANITRANS
2023-08-10 10:45:00,814.75,816.7,814.1,815.85,50.39431570500912,2023-08-10 09:15:00,2023-08-10 00:00:00,813.0,825.95,813.0,816.2,53.59709514061657,813.0,825.95,812.45,817.45,56.80171854659816,0,0,False,0,0,False,ADANITRANS
2023-08-10 11:00:00,815.85,821.95,815.8,820.65,57.763480916908804,2023-08-10 09:15:00,2023-08-10 00:00:00,813.0,825.95,813.0,816.2,53.59709514061657,813.0,825.95,812.45,817.45,56.80171854659816,0,0,False,0,1,False,ADANITRANS
2023-08-10 11:15:00,820.0,823.0,816.3,816.3,50.44916765608001,2023-08-10 10:15:00,2023-08-10 00:00:00,816.0,821.95,812.45,820.65,58.596197063472,813.0,825.95,812.45,817.45,56.80171854659816,0,0,False,0,0,False,ADANITRANS
2023-08-10 11:30:00,816.3,817.4,814.35,814.75,48.111430936569334,2023-08-10 10:15:00,2023-08-10 00:00:00,816.0,821.95,812.45,820.65,58.596197063472,813.0,825.95,812.45,817.45,56.80171854659816,0,0,False,0,0,False,ADANITRANS
2023-08-10 11:45:00,814.7,816.45,814.05,815.2,48.85245428363461,2023-08-10 10:15:00,2023-08-10 00:00:00,816.0,821.95,812.45,820.65,58.596197063472,813.0,825.95,812.45,817.45,56.80171854659816,0,0,False,0,0,False,ADANITRANS
2023-08-10 12:00:00,814.65,816.2,813.4,814.55,47.7907834814414,2023-08-10 10:15:00,2023-08-10 00:00:00,816.0,821.95,812.45,820.65,58.596197063472,813.0,825.95,812.45,817.45,56.80171854659816,0,0,False,0,0,False,ADANITRANS
2023-08-10 12:15:00,815.2,816.6,813.0,814.4,47.53405683158488,2023-08-10 11:15:00,2023-08-10 00:00:00,820.0,823.0,813.4,814.55,50.555882726024095,813.0,825.95,812.45,817.45,56.80171854659816,0,0,False,0,0,False,ADANITRANS
2023-08-10 12:30:00,814.3,823.7,814.3,823.05,60.658644185603315,2023-08-10 11:15:00,2023-08-10 00:00:00,820.0,823.0,813.4,814.55,50.555882726024095,813.0,825.95,812.45,817.45,56.80171854659816,0,0,False,0,1,False,ADANITRANS
2023-08-10 12:45:00,823.4,824.45,817.0,817.45,51.650429753683355,2023-08-10 11:15:00,2023-08-10 00:00:00,820.0,823.0,813.4,814.55,50.555882726024095,813.0,825.95,812.45,817.45,56.80171854659816,0,0,False,0,0,False,ADANITRANS
2023-08-10 10:15:00,378.55,378.75,376.4,376.7,43.161063491980904,2023-08-10 09:15:00,2023-08-10 00:00:00,376.1,384.0,376.0,378.55,25.2987856588399,376.1,384.0,375.0,378.3,28.296847677335784,0,0,False,1,0,False,AWL
2023-08-10 10:30:00,376.7,377.0,375.65,375.9,41.070929924977676,2023-08-10 09:15:00,2023-08-10 00:00:00,376.1,384.0,376.0,378.55,25.2987856588399,376.1,384.0,375.0,378.3,28.296847677335784,0,1,False,1,0,False,AWL
2023-08-10 10:45:00,376.0,376.55,375.6,375.8,40.80492530085294,2023-08-10 09:15:00,2023-08-10 00:00:00,376.1,384.0,376.0,378.55,25.2987856588399,376.1,384.0,375.0,378.3,28.296847677335784,0,1,False,1,0,False,AWL
