date,open_son,high_son,low_son,close_son,rsi_son,hourly_date,daily_date,open_father,high_father,low_father,close_father,rsi_father,open,high,low,close,rsi_grand_father,cond_1,cond_2,buy,cond_1_sell,cond_2_sell,sell,symbol
2023-08-09 15:15:00,26756.85,27000.0,26700.05,27000.0,39.673203771943975,2023-08-09 15:15:00,2023-08-09 00:00:00,26756.85,27000.0,26700.05,27000.0,34.46907248263833,27504.45,27696.05,26628.0,26828.15,40.564189757887476,0,1,False,0,0,False,3MINDIA
2023-08-10 09:15:00,26990.0,27224.3,26841.55,26994.75,39.450652505808776,2023-08-10 09:15:00,2023-08-10 00:00:00,26990.0,27224.3,26801.05,26874.95,32.41837208873623,26990.0,27224.3,26699.95,26723.05,39.64601948624113,0,1,False,1,0,False,3MINDIA
2023-08-10 09:30:00,27035.35,27035.35,26801.05,26874.9,34.66939167580439,2023-08-10 09:15:00,2023-08-10 00:00:00,26990.0,27224.3,26801.05,26874.95,32.41837208873623,26990.0,27224.3,26699.95,26723.05,39.64601948624113,0,1,False,1,0,False,3MINDIA
2023-08-10 09:45:00,26874.9,26874.95,26825.4,26874.7,34.66184220470381,2023-08-10 09:15:00,2023-08-10 00:00:00,26990.0,27224.3,26801.05,26874.95,32.41837208873623,26990.0,27224.3,26699.95,26723.05,39.64601948624113,0,1,False,1,0,False,3MINDIA
2023-08-10 10:00:00,26874.7,26874.95,26827.05,26874.95,34.68098937499726,2023-08-10 10:15:00,2023-08-10 00:00:00,26874.95,26874.95,26720.0,26733.75,30.23129048353895,26990.0,27224.3,26699.95,26723.05,39.64601948624113,0,1,False,1,0,False,3MINDIA
2023-08-10 10:15:00,26874.95,26874.95,26738.05,26751.25,29.996869298361155,2023-08-10 10:15:00,2023-08-10 00:00:00,26874.95,26874.95,26720.0,26733.75,30.23129048353895,26990.0,27224.3,26699.95,26723.05,39.64601948624113,0,1,False,1,0,False,3MINDIA
2023-08-10 10:30:00,26751.25,26799.8,26751.25,26784.2,32.60792289070241,2023-08-10 10:15:00,2023-08-10 00:00:00,26874.95,26874.95,26720.0,26733.75,30.23129048353895,26990.0,27224.3,26699.95,26723.05,39.64601948624113,0,1,False,1,0,False,3MINDIA
2023-08-10 10:45:00,26784.2,26784.2,26738.2,26738.2,30.876461006717058,2023-08-10 10:15:00,2023-08-10 00:00:00,26874.95,26874.95,26720.0,26733.75,30.23129048353895,26990.0,27224.3,26699.95,26723.05,39.64601948624113,0,1,False,1,0,False,3MINDIA
2023-08-10 11:00:00,26738.2,26738.2,26720.0,26733.75,30.706594281745677,2023-08-10 11:15:00,2023-08-10 00:00:00,26733.75,26799.0,26702.2,26739.0,30.41925339340671,26990.0,27224.3,26699.95,26723.05,39.64601948624113,0,1,False,1,0,False,3MINDIA
2023-08-10 11:15:00,26733.75,26799.0,26710.0,26799.0,36.245181500783964,2023-08-10 11:15:00,2023-08-10 00:00:00,26733.75,26799.0,26702.2,26739.0,30.41925339340671,26990.0,27224.3,26699.95,26723.05,39.64601948624113,0,1,False,1,0,False,3MINDIA
2023-08-10 11:30:00,26799.0,26799.0,26756.6,26790.0,35.819898406988436,2023-08-10 11:15:00,2023-08-10 00:00:00,26733.75,26799.0,26702.2,26739.0,30.41925339340671,26990.0,27224.3,26699.95,26723.05,39.64601948624113,0,1,False,1,0,False,3MINDIA
2023-08-10 11:45:00,26790.0,26795.0,26702.2,26794.95,36.26286173440399,2023-08-10 11:15:00,2023-08-10 00:00:00,26733.75,26799.0,26702.2,26739.0,30.41925339340671,26990.0,27224.3,26699.95,26723.05,39.64601948624113,0,1,False,1,0,False,3MINDIA
2023-08-10 12:00:00,26794.95,26795.0,26710.0,26739.0,33.45242058104004,2023-08-10 12:15:00,2023-08-10 00:00:00,26739.0,26765.0,26699.95,26723.05,30.15346575826986,26990.0,27224.3,26699.95,26723.05,39.64601948624113,0,1,False,1,0,False,3MINDIA
2023-08-10 12:15:00,26739.0,26765.0,26699.95,26723.05,32.67496981275107,2023-08-10 12:15:00,2023-08-10 00:00:00,26739.0,26765.0,26699.95,26723.05,30.15346575826986,26990.0,27224.3,26699.95,26723.05,39.64601948624113,0,1,False,1,0,False,3MINDIA
2023-08-09 12:45:00,4541.55,4557.0,4520.7,4521.35,65.1497562108197,2023-08-09 12:15:00,2023-08-09 00:00:00,4539.9,4557.0,4516.7,4523.2,59.27263938658858,4487.9,4557.0,4415.55,4520.95,55.66219458866011,0,0,False,0,1,False,ABB
2023-08-09 13:00:00,4521.35,4528.7,4516.7,4523.2,65.46921729282062,2023-08-09 13:15:00,2023-08-09 00:00:00,4522.75,4531.9,4504.0,4520.0,58.529299608167996,4487.9,4557.0,4415.55,4520.95,55.66219458866011,0,0,False,0,1,False,ABB
2023-08-09 13:15:00,4522.75,4530.0,4516.7,4529.8,66.6439619770964,2023-08-09 13:15:00,2023-08-09 00:00:00,4522.75,4531.9,4504.0,4520.0,58.529299608167996,4487.9,4557.0,4415.55,4520.95,55.66219458866011,0,0,False,0,1,False,ABB
2023-08-09 13:30:00,4529.8,4531.9,4518.85,4518.85,62.82517328351569,2023-08-09 13:15:00,2023-08-09 00:00:00,4522.75,4531.9,4504.0,4520.0,58.529299608167996,4487.9,4557.0,4415.55,4520.95,55.66219458866011,0,0,False,0,1,False,ABB
2023-08-09 13:45:00,4518.85,4522.5,4505.05,4506.55,58.75261159153084,2023-08-09 13:15:00,2023-08-09 00:00:00,4522.75,4531.9,4504.0,4520.0,58.529299608167996,4487.9,4557.0,4415.55,4520.95,55.66219458866011,0,0,False,0,1,False,ABB
2023-08-09 14:00:00,4505.05,4524.9,4504.0,4520.0,61.67800289928698,2023-08-09 14:15:00,2023-08-09 00:00:00,4520.15,4530.0,4508.0,4521.35,58.764249626200574,4487.9,4557.0,4415.55,4520.95,55.66219458866011,0,0,False,0,1,False,ABB
2023-08-09 14:15:00,4520.15,4524.9,4508.0,4522.2,62.15085859254524,2023-08-09 14:15:00,2023-08-09 00:00:00,4520.15,4530.0,4508.0,4521.35,58.764249626200574,4487.9,4557.0,4415.55,4520.95,55.66219458866011,0,0,False,0,1,False,ABB
2023-08-09 14:30:00,4523.4,4530.0,4516.6,4518.75,60.88217951535705,2023-08-09 14:15:00,2023-08-09 00:00:00,4520.15,4530.0,4508.0,4521.35,58.764249626200574,4487.9,4557.0,4415.55,4520.95,55.66219458866011,0,0,False,0,1,False,ABB
2023-08-09 14:45:00,4518.7,4522.9,4511.05,4512.15,58.42513028454761,2023-08-09 14:15:00,2023-08-09 00:00:00,4520.15,4530.0,4508.0,4521.35,58.764249626200574,4487.9,4557.0,4415.55,4520.95,55.66219458866011,0,0,False,0,1,False,ABB
2023-08-09 15:00:00,4512.1,4529.85,4512.1,4521.35,60.79999236842566,2023-08-09 15:15:00,2023-08-09 00:00:00,4521.65,4528.0,4500.0,4525.0,59.433434525277306,4487.9,4557.0,4415.55,4520.95,55.66219458866011,0,0,False,0,1,False,ABB
2023-08-09 15:15:00,4521.65,4528.0,4500.0,4525.0,61.73391573363018,2023-08-09 15:15:00,2023-08-09 00:00:00,4521.65,4528.0,4500.0,4525.0,59.433434525277306,4487.9,4557.0,4415.55,4520.95,55.66219458866011,0,0,False,0,1,False,ABB
2023-08-10 09:15:00,4519.85,4549.0,4506.05,4512.45,56.72932836032912,2023-08-10 09:15:00,2023-08-10 00:00:00,4519.85,4549.0,4503.0,4531.45,60.64873172647503,4519.85,4550.0,4503.0,4521.6,55.69968271272675,0,0,False,0,0,False,ABB
2023-08-10 09:30:00,4512.45,4523.05,4503.0,4513.8,57.13190939991003,2023-08-10 09:15:00,2023-08-10 00:00:00,4519.85,4549.0,4503.0,4531.45,60.64873172647503,4519.85,4550.0,4503.0,4521.6,55.69968271272675,0,0,False,0,1,False,ABB
2023-08-10 09:45:00,4514.55,4538.7,4514.45,4524.0,60.148752270270066,2023-08-10 09:15:00,2023-08-10 00:00:00,4519.85,4549.0,4503.0,4531.45,60.64873172647503,4519.85,4550.0,4503.0,4521.6,55.69968271272675,0,0,False,0,1,False,ABB
2023-08-10 10:00:00,4524.0,4535.8,4520.0,4531.45,62.23902308493228,2023-08-10 10:15:00,2023-08-10 00:00:00,4530.3,4545.05,4503.0,4544.65,63.08600489678976,4519.85,4550.0,4503.0,4521.6,55.69968271272675,0,0,False,0,1,False,ABB
2023-08-10 10:15:00,4530.3,4543.0,4529.3,4540.0,64.53791933527546,2023-08-10 10:15:00,2023-08-10 00:00:00,4530.3,4545.05,4503.0,4544.65,63.08600489678976,4519.85,4550.0,4503.0,4521.6,55.69968271272675,0,0,False,0,1,False,ABB
2023-08-10 10:30:00,4540.0,4540.0,4503.0,4509.8,52.40252539030615,2023-08-10 10:15:00,2023-08-10 00:00:00,4530.3,4545.05,4503.0,4544.65,63.08600489678976,4519.85,4550.0,4503.0,4521.6,55.69968271272675,0,0,False,0,0,False,ABB
2023-08-10 10:45:00,4509.8,4525.0,4505.0,4520.0,55.44950380057122,2023-08-10 10:15:00,2023-08-10 00:00:00,4530.3,4545.05,4503.0,4544.65,63.08600489678976,4519.85,4550.0,4503.0,4521.6,55.69968271272675,0,0,False,0,0,False,ABB
2023-08-10 11:00:00,4520.0,4545.05,4510.25,4544.65,61.81182769867932,2023-08-10 11:15:00,2023-08-10 00:00:00,4544.65,4550.0,4524.0,4526.5,57.786232309697404,4519.85,4550.0,4503.0,4521.6,55.69968271272675,0,0,False,0,1,False,ABB
2023-08-10 11:15:00,4544.65,4550.0,4534.3,4535.75,58.56003874806377,2023-08-10 11:15:00,2023-08-10 00:00:00,4544.65,4550.0,4524.0,4526.5,57.786232309697404,4519.85,4550.0,4503.0,4521.6,55.69968271272675,0,0,False,0,1,False,ABB
2023-08-10 11:30:00,4535.75,4547.0,4524.0,4545.05,60.87620316842213,2023-08-10 11:15:00,2023-08-10 00:00:00,4544.65,4550.0,4524.0,4526.5,57.786232309697404,4519.85,4550.0,4503.0,4521.6,55.69968271272675,0,0,False,0,1,False,ABB
2023-08-10 11:45:00,4545.05,4550.0,4541.5,4543.25,60.175165142066746,2023-08-10 11:15:00,2023-08-10 00:00:00,4544.65,4550.0,4524.0,4526.5,57.786232309697404,4519.85,4550.0,4503.0,4521.6,55.69968271272675,0,0,False,0,1,False,ABB
2023-08-10 12:00:00,4543.25,4543.9,4526.5,4526.5,53.94920858476381,2023-08-10 12:15:00,2023-08-10 00:00:00,4526.5,4532.35,4517.15,4521.6,56.40847506795761,4519.85,4550.0,4503.0,4521.6,55.69968271272675,0,0,False,0,0,False,ABB
2023-08-10 12:15:00,4526.5,4532.35,4517.15,4521.6,52.24622803103151,2023-08-10 12:15:00,2023-08-10 00:00:00,4526.5,4532.35,4517.15,4521.6,56.40847506795761,4519.85,4550.0,4503.0,4521.6,55.69968271272675,0,0,False,0,0,False,ABB
2023-08-09 12:45:00,1977.5,1982.35,1976.1,1981.0,21.215880893300156,2023-08-09 12:15:00,2023-08-09 00:00:00,1981.65,1983.0,1975.9,1982.4,37.37942701305194,2000.95,2009.0,1975.9,1987.15,60.9858862715569,0,1,False,0,0,False,ACC
2023-08-09 13:00:00,1981.0,1983.0,1980.2,1982.4,24.057037718491355,2023-08-09 13:15:00,2023-08-09 00:00:00,1982.4,1989.8,1982.4,1987.75,40.92159344088957,2000.95,2009.0,1975.9,1987.15,60.9858862715569,0,1,False,0,0,False,ACC
2023-08-09 13:15:00,1982.4,1987.0,1982.4,1987.0,32.651152866162015,2023-08-09 13:15:00,2023-08-09 00:00:00,1982.4,1989.8,1982.4,1987.75,40.92159344088957,2000.95,2009.0,1975.9,1987.15,60.9858862715569,0,1,False,0,0,False,ACC
2023-08-09 13:30:00,1987.0,1987.0,1983.05,1983.9,30.173039123401672,2023-08-09 13:15:00,2023-08-09 00:00:00,1982.4,1989.8,1982.4,1987.75,40.92159344088957,2000.95,2009.0,1975.9,1987.15,60.9858862715569,0,1,False,0,0,False,ACC
2023-08-09 13:45:00,1983.9,1989.3,1982.8,1987.0,35.44909891278701,2023-08-09 13:15:00,2023-08-09 00:00:00,1982.4,1989.8,1982.4,1987.75,40.92159344088957,2000.95,2009.0,1975.9,1987.15,60.9858862715569,0,1,False,0,0,False,ACC
2023-08-09 14:00:00,1988.6,1989.8,1987.0,1987.75,36.695352484292684,2023-08-09 14:15:00,2023-08-09 00:00:00,1987.75,1994.7,1986.45,1986.45,40.32469929900938,2000.95,2009.0,1975.9,1987.15,60.9858862715569,0,1,False,0,0,False,ACC
2023-08-09 14:15:00,1987.75,1991.3,1987.0,1989.35,39.384005419087515,2023-08-09 14:15:00,2023-08-09 00:00:00,1987.75,1994.7,1986.45,1986.45,40.32469929900938,2000.95,2009.0,1975.9,1987.15,60.9858862715569,0,1,False,0,0,False,ACC
2023-08-09 14:30:00,1989.35,1994.15,1989.0,1993.5,45.81252355393498,2023-08-09 14:15:00,2023-08-09 00:00:00,1987.75,1994.7,1986.45,1986.45,40.32469929900938,2000.95,2009.0,1975.9,1987.15,60.9858862715569,0,0,False,0,0,False,ACC
2023-08-09 14:45:00,1991.95,1994.7,1990.0,1990.25,42.05134877095611,2023-08-09 14:15:00,2023-08-09 00:00:00,1987.75,1994.7,1986.45,1986.45,40.32469929900938,2000.95,2009.0,1975.9,1987.15,60.9858862715569,0,1,False,0,0,False,ACC
2023-08-09 15:00:00,1990.25,1993.75,1986.45,1986.45,38.111494165671445,2023-08-09 15:15:00,2023-08-09 00:00:00,1986.45,1991.15,1982.0,1986.95,40.6830718743311,2000.95,2009.0,1975.9,1987.15,60.9858862715569,0,1,False,0,0,False,ACC
2023-08-09 15:15:00,1986.45,1991.15,1982.0,1986.95,38.92236847993654,2023-08-09 15:15:00,2023-08-09 00:00:00,1986.45,1991.15,1982.0,1986.95,40.6830718743311,2000.95,2009.0,1975.9,1987.15,60.9858862715569,0,1,False,0,0,False,ACC
2023-08-10 09:15:00,1990.0,1992.5,1984.2,1985.25,37.14058124798599,2023-08-10 09:15:00,2023-08-10 00:00:00,1990.0,1994.65,1979.8,1979.8,37.23909671433616,1990.0,1994.65,1960.25,1962.65,56.4284253111379,0,1,False,0,0,False,ACC
2023-08-10 09:30:00,1985.25,1994.65,1982.45,1986.3,38.998065960452095,2023-08-10 09:15:00,2023-08-10 00:00:00,1990.0,1994.65,1979.8,1979.8,37.23909671433616,1990.0,1994.65,1960.25,1962.65,56.4284253111379,0,1,False,0,0,False,ACC
2023-08-10 09:45:00,1985.95,1987.7,1981.6,1983.0,35.45231068303983,2023-08-10 09:15:00,2023-08-10 00:00:00,1990.0,1994.65,1979.8,1979.8,37.23909671433616,1990.0,1994.65,1960.25,1962.65,56.4284253111379,0,1,False,0,0,False,ACC
2023-08-10 10:00:00,1983.0,1986.95,1979.8,1979.8,32.37807321681452,2023-08-10 10:15:00,2023-08-10 00:00:00,1979.55,1983.0,1962.6,1971.5,33.67528844849887,1990.0,1994.65,1960.25,1962.65,56.4284253111379,0,1,False,0,0,False,ACC
2023-08-10 10:15:00,1979.55,1983.0,1973.0,1974.0,27.691069547438275,2023-08-10 10:15:00,2023-08-10 00:00:00,1979.55,1983.0,1962.6,1971.5,33.67528844849887,1990.0,1994.65,1960.25,1962.65,56.4284253111379,0,1,False,0,0,False,ACC
2023-08-10 10:30:00,1974.0,1974.0,1962.6,1965.0,22.29726617719573,2023-08-10 10:15:00,2023-08-10 00:00:00,1979.55,1983.0,1962.6,1971.5,33.67528844849887,1990.0,1994.65,1960.25,1962.65,56.4284253111379,0,1,False,0,0,False,ACC
2023-08-10 10:45:00,1965.0,1974.0,1964.6,1972.25,33.529463945854516,2023-08-10 10:15:00,2023-08-10 00:00:00,1979.55,1983.0,1962.6,1971.5,33.67528844849887,1990.0,1994.65,1960.25,1962.65,56.4284253111379,0,1,False,0,0,False,ACC
2023-08-10 11:00:00,1972.25,1976.35,1970.55,1971.5,32.998059980841965,2023-08-10 11:15:00,2023-08-10 00:00:00,1971.2,1979.95,1960.25,1960.4,29.59605476707818,1990.0,1994.65,1960.25,1962.65,56.4284253111379,0,1,False,0,0,False,ACC
2023-08-10 11:15:00,1971.2,1979.95,1969.5,1974.55,37.34681172374474,2023-08-10 11:15:00,2023-08-10 00:00:00,1971.2,1979.95,1960.25,1960.4,29.59605476707818,1990.0,1994.65,1960.25,1962.65,56.4284253111379,0,1,False,0,0,False,ACC
2023-08-10 11:30:00,1974.55,1977.3,1971.0,1972.0,35.28480541666815,2023-08-10 11:15:00,2023-08-10 00:00:00,1971.2,1979.95,1960.25,1960.4,29.59605476707818,1990.0,1994.65,1960.25,1962.65,56.4284253111379,0,1,False,0,0,False,ACC
2023-08-10 11:45:00,1972.0,1973.95,1968.0,1968.0,32.274563945094286,2023-08-10 11:15:00,2023-08-10 00:00:00,1971.2,1979.95,1960.25,1960.4,29.59605476707818,1990.0,1994.65,1960.25,1962.65,56.4284253111379,0,1,False,0,0,False,ACC
2023-08-10 12:00:00,1968.0,1968.6,1960.25,1960.4,27.47793631473711,2023-08-10 12:15:00,2023-08-10 00:00:00,1961.0,1965.05,1960.4,1962.65,31.4097888858327,1990.0,1994.65,1960.25,1962.65,56.4284253111379,0,1,False,0,0,False,ACC
2023-08-10 12:15:00,1961.0,1965.05,1960.4,1962.5,30.549377138459395,2023-08-10 12:15:00,2023-08-10 00:00:00,1961.0,1965.05,1960.4,1962.65,31.4097888858327,1990.0,1994.65,1960.25,1962.65,56.4284253111379,0,1,False,0,0,False,ACC
2023-08-09 12:45:00,3601.45,3602.9,3599.15,3601.4,53.289902280130406,2023-08-09 12:15:00,2023-08-09 00:00:00,3601.9,3603.95,3580.35,3602.6,71.86950913449675,3570.0,3642.8,3550.0,3598.45,69.79581143234897,1,0,False,0,0,False,AIAENG
2023-08-09 13:00:00,3601.4,3603.35,3596.05,3602.6,54.06337785224976,2023-08-09 13:15:00,2023-08-09 00:00:00,3602.6,3610.0,3592.2,3604.95,72.2649368142791,3570.0,3642.8,3550.0,3598.45,69.79581143234897,1,0,False,0,0,False,AIAENG
2023-08-09 13:15:00,3602.6,3610.0,3601.3,3601.9,53.50677417297324,2023-08-09 13:15:00,2023-08-09 00:00:00,3602.6,3610.0,3592.2,3604.95,72.2649368142791,3570.0,3642.8,3550.0,3598.45,69.79581143234897,1,0,False,0,0,False,AIAENG
2023-08-09 13:30:00,3601.9,3605.0,3600.05,3604.6,55.41353552021617,2023-08-09 13:15:00,2023-08-09 00:00:00,3602.6,3610.0,3592.2,3604.95,72.2649368142791,3570.0,3642.8,3550.0,3598.45,69.79581143234897,1,0,False,0,0,False,AIAENG
2023-08-09 13:45:00,3604.6,3605.0,3601.15,3604.85,55.59512814613282,2023-08-09 13:15:00,2023-08-09 00:00:00,3602.6,3610.0,3592.2,3604.95,72.2649368142791,3570.0,3642.8,3550.0,3598.45,69.79581143234897,1,0,False,0,0,False,AIAENG
2023-08-09 14:00:00,3604.85,3604.95,3592.2,3604.95,55.672897625270146,2023-08-09 14:15:00,2023-08-09 00:00:00,3604.95,3605.0,3586.25,3597.9,69.12562285196631,3570.0,3642.8,3550.0,3598.45,69.79581143234897,1,0,False,0,0,False,AIAENG
2023-08-09 14:15:00,3604.95,3605.0,3598.1,3601.7,52.45736385018925,2023-08-09 14:15:00,2023-08-09 00:00:00,3604.95,3605.0,3586.25,3597.9,69.12562285196631,3570.0,3642.8,3550.0,3598.45,69.79581143234897,1,0,False,0,0,False,AIAENG
2023-08-09 14:30:00,3601.7,3605.0,3594.0,3602.5,53.17430708649964,2023-08-09 14:15:00,2023-08-09 00:00:00,3604.95,3605.0,3586.25,3597.9,69.12562285196631,3570.0,3642.8,3550.0,3598.45,69.79581143234897,1,0,False,0,0,False,AIAENG
2023-08-09 14:45:00,3602.5,3604.1,3596.0,3601.9,52.534437386404,2023-08-09 14:15:00,2023-08-09 00:00:00,3604.95,3605.0,3586.25,3597.9,69.12562285196631,3570.0,3642.8,3550.0,3598.45,69.79581143234897,1,0,False,0,0,False,AIAENG
2023-08-09 15:00:00,3601.9,3605.0,3586.25,3597.9,48.356711958611356,2023-08-09 15:15:00,2023-08-09 00:00:00,3600.0,3600.0,3590.0,3598.0,69.14609732797403,3570.0,3642.8,3550.0,3598.45,69.79581143234897,1,0,False,0,0,False,AIAENG
2023-08-09 15:15:00,3600.0,3600.0,3590.0,3598.0,48.46704498897902,2023-08-09 15:15:00,2023-08-09 00:00:00,3600.0,3600.0,3590.0,3598.0,69.14609732797403,3570.0,3642.8,3550.0,3598.45,69.79581143234897,1,0,False,0,0,False,AIAENG
2023-08-10 09:15:00,3603.2,3625.95,3577.75,3579.2,33.83275732747226,2023-08-10 09:15:00,2023-08-10 00:00:00,3603.2,3625.95,3560.0,3576.95,60.109688850096674,3603.2,3625.95,3551.1,3586.2,68.31487721350476,1,1,True,0,0,False,AIAENG
2023-08-10 09:30:00,3580.15,3596.25,3570.8,3583.3,38.214268555740475,2023-08-10 09:15:00,2023-08-10 00:00:00,3603.2,3625.95,3560.0,3576.95,60.109688850096674,3603.2,3625.95,3551.1,3586.2,68.31487721350476,1,1,True,0,0,False,AIAENG
2023-08-10 09:45:00,3582.55,3592.75,3572.6,3578.05,35.01672447049851,2023-08-10 09:15:00,2023-08-10 00:00:00,3603.2,3625.95,3560.0,3576.95,60.109688850096674,3603.2,3625.95,3551.1,3586.2,68.31487721350476,1,1,True,0,0,False,AIAENG
2023-08-10 10:00:00,3578.05,3578.05,3560.0,3576.95,34.36784892748862,2023-08-10 10:15:00,2023-08-10 00:00:00,3576.95,3577.35,3551.1,3572.75,58.46786231514499,3603.2,3625.95,3551.1,3586.2,68.31487721350476,0,1,False,0,0,False,AIAENG
2023-08-10 10:15:00,3576.95,3577.35,3551.1,3558.05,25.592680457491472,2023-08-10 10:15:00,2023-08-10 00:00:00,3576.95,3577.35,3551.1,3572.75,58.46786231514499,3603.2,3625.95,3551.1,3586.2,68.31487721350476,0,1,False,0,0,False,AIAENG
2023-08-10 10:30:00,3558.05,3570.65,3551.1,3560.0,27.645386822525225,2023-08-10 10:15:00,2023-08-10 00:00:00,3576.95,3577.35,3551.1,3572.75,58.46786231514499,3603.2,3625.95,3551.1,3586.2,68.31487721350476,0,1,False,0,0,False,AIAENG
2023-08-10 10:45:00,3560.0,3575.9,3555.15,3575.35,41.359488649981664,2023-08-10 10:15:00,2023-08-10 00:00:00,3576.95,3577.35,3551.1,3572.75,58.46786231514499,3603.2,3625.95,3551.1,3586.2,68.31487721350476,0,1,False,0,0,False,AIAENG
2023-08-10 11:00:00,3575.35,3575.35,3558.0,3572.75,39.977309437455766,2023-08-10 11:15:00,2023-08-10 00:00:00,3572.75,3590.0,3564.8,3587.6,62.38040226023269,3603.2,3625.95,3551.1,3586.2,68.31487721350476,1,1,True,0,0,False,AIAENG
2023-08-10 11:15:00,3572.75,3574.45,3565.4,3567.7,37.36538071329549,2023-08-10 11:15:00,2023-08-10 00:00:00,3572.75,3590.0,3564.8,3587.6,62.38040226023269,3603.2,3625.95,3551.1,3586.2,68.31487721350476,1,1,True,0,0,False,AIAENG
2023-08-10 11:30:00,3567.7,3590.0,3564.8,3589.6,52.00891086950371,2023-08-10 11:15:00,2023-08-10 00:00:00,3572.75,3590.0,3564.8,3587.6,62.38040226023269,3603.2,3625.95,3551.1,3586.2,68.31487721350476,1,0,False,0,0,False,AIAENG
2023-08-10 11:45:00,3589.6,3590.0,3585.1,3590.0,52.22859562068896,2023-08-10 11:15:00,2023-08-10 00:00:00,3572.75,3590.0,3564.8,3587.6,62.38040226023269,3603.2,3625.95,3551.1,3586.2,68.31487721350476,1,0,False,0,0,False,AIAENG
2023-08-10 12:00:00,3590.0,3590.0,3585.1,3587.6,50.728136562866865,2023-08-10 12:15:00,2023-08-10 00:00:00,3587.6,3590.0,3585.3,3586.2,61.789419408580606,3603.2,3625.95,3551.1,3586.2,68.31487721350476,1,0,False,0,0,False,AIAENG
2023-08-10 12:15:00,3587.6,3590.0,3585.3,3586.2,49.82884992134853,2023-08-10 12:15:00,2023-08-10 00:00:00,3587.6,3590.0,3585.3,3586.2,61.789419408580606,3603.2,3625.95,3551.1,3586.2,68.31487721350476,1,0,False,0,0,False,AIAENG
2023-08-09 12:45:00,1501.45,1503.8,1494.0,1497.35,45.34711964549468,2023-08-09 12:15:00,2023-08-09 00:00:00,1506.95,1507.0,1494.0,1504.85,50.83089713323595,1477.0,1540.0,1472.15,1527.5,61.48004085821122,0,0,False,0,0,False,APLAPOLLO
2023-08-09 13:00:00,1497.35,1505.0,1495.6,1504.85,55.87560774240886,2023-08-09 13:15:00,2023-08-09 00:00:00,1504.85,1507.85,1499.95,1504.85,50.83089713323594,1477.0,1540.0,1472.15,1527.5,61.48004085821122,0,0,False,0,0,False,APLAPOLLO
