date,open_son,high_son,low_son,close_son,rsi_son,hourly_date,daily_date,open_father,high_father,low_father,close_father,rsi_father,open,high,low,close,rsi_grand_father,cond_1,cond_2,buy,cond_1_sell,cond_2_sell,sell,symbol
2023-08-10 13:00:00,415.8,417.5,415.0,416.1,69.29653406107185,2023-08-10 12:15:00,2023-08-10 00:00:00,414.55,417.5,413.6,416.1,74.02158390332076,420.0,428.95,404.05,409.1,83.6869793595303,0,0,False,0,1,False,FDC
2023-08-10 13:15:00,416.4,416.95,415.0,415.3,66.84912404379014,2023-08-10 13:15:00,2023-08-10 00:00:00,416.4,419.0,413.5,414.8,72.17937516805586,420.0,428.95,404.05,409.1,83.6869793595303,0,0,False,0,1,False,FDC
2023-08-10 13:30:00,415.6,418.5,413.5,417.5,69.98821842803564,2023-08-10 13:15:00,2023-08-10 00:00:00,416.4,419.0,413.5,414.8,72.17937516805586,420.0,428.95,404.05,409.1,83.6869793595303,0,0,False,0,1,False,FDC
2023-08-10 13:45:00,417.9,419.0,415.5,415.95,65.29689276783832,2023-08-10 13:15:00,2023-08-10 00:00:00,416.4,419.0,413.5,414.8,72.17937516805586,420.0,428.95,404.05,409.1,83.6869793595303,0,0,False,0,1,False,FDC
2023-08-10 14:00:00,415.65,416.0,414.0,414.8,61.97752263996639,2023-08-10 13:15:00,2023-08-10 00:00:00,416.4,419.0,413.5,414.8,72.17937516805586,420.0,428.95,404.05,409.1,83.6869793595303,0,0,False,0,1,False,FDC
2023-08-10 14:15:00,414.8,415.0,413.2,415.0,62.33611834302024,2023-08-10 14:15:00,2023-08-10 00:00:00,414.8,415.0,407.85,408.75,64.17474418882692,420.0,428.95,404.05,409.1,83.6869793595303,0,0,False,0,1,False,FDC
2023-08-10 14:30:00,415.0,415.0,412.5,413.0,56.58862476916868,2023-08-10 14:15:00,2023-08-10 00:00:00,414.8,415.0,407.85,408.75,64.17474418882692,420.0,428.95,404.05,409.1,83.6869793595303,0,0,False,0,0,False,FDC
2023-08-10 14:45:00,413.0,414.6,412.05,412.8,56.03225753819155,2023-08-10 14:15:00,2023-08-10 00:00:00,414.8,415.0,407.85,408.75,64.17474418882692,420.0,428.95,404.05,409.1,83.6869793595303,0,0,False,0,0,False,FDC
2023-08-10 15:00:00,412.5,413.0,407.85,408.75,46.13954439967257,2023-08-10 14:15:00,2023-08-10 00:00:00,414.8,415.0,407.85,408.75,64.17474418882692,420.0,428.95,404.05,409.1,83.6869793595303,0,0,False,0,0,False,FDC
2023-08-10 15:15:00,408.75,412.0,404.7,411.85,52.98228626226683,2023-08-10 15:15:00,2023-08-10 00:00:00,408.75,412.0,404.7,411.85,66.24066236570522,420.0,428.95,404.05,409.1,83.6869793595303,0,0,False,0,0,False,FDC
2023-08-10 09:15:00,1329.75,1329.75,1304.0,1310.0,40.64991686748838,2023-08-10 09:15:00,2023-08-10 00:00:00,1329.75,1329.75,1304.0,1311.05,44.50708082177715,1329.75,1329.75,1292.0,1306.95,51.66268425389335,0,1,False,0,0,False,GRINFRA
2023-08-10 09:30:00,1312.35,1315.0,1306.25,1312.3,42.81547383113647,2023-08-10 09:15:00,2023-08-10 00:00:00,1329.75,1329.75,1304.0,1311.05,44.50708082177715,1329.75,1329.75,1292.0,1306.95,51.66268425389335,0,1,False,0,0,False,GRINFRA
2023-08-10 09:45:00,1308.95,1319.0,1308.9,1316.2,46.387663187783836,2023-08-10 09:15:00,2023-08-10 00:00:00,1329.75,1329.75,1304.0,1311.05,44.50708082177715,1329.75,1329.75,1292.0,1306.95,51.66268425389335,0,0,False,0,0,False,GRINFRA
2023-08-10 10:00:00,1316.2,1318.6,1309.0,1311.05,42.60303043862113,2023-08-10 09:15:00,2023-08-10 00:00:00,1329.75,1329.75,1304.0,1311.05,44.50708082177715,1329.75,1329.75,1292.0,1306.95,51.66268425389335,0,1,False,0,0,False,GRINFRA
2023-08-10 10:15:00,1311.05,1317.45,1311.05,1317.0,47.89254182756553,2023-08-10 10:15:00,2023-08-10 00:00:00,1311.05,1319.9,1305.0,1306.35,42.629452991570574,1329.75,1329.75,1292.0,1306.95,51.66268425389335,0,0,False,0,0,False,GRINFRA
2023-08-10 10:30:00,1317.0,1319.9,1307.3,1313.15,45.00257783159912,2023-08-10 10:15:00,2023-08-10 00:00:00,1311.05,1319.9,1305.0,1306.35,42.629452991570574,1329.75,1329.75,1292.0,1306.95,51.66268425389335,0,0,False,0,0,False,GRINFRA
2023-08-10 10:45:00,1313.15,1316.25,1308.0,1310.2,42.86803866248239,2023-08-10 10:15:00,2023-08-10 00:00:00,1311.05,1319.9,1305.0,1306.35,42.629452991570574,1329.75,1329.75,1292.0,1306.95,51.66268425389335,0,1,False,0,0,False,GRINFRA
2023-08-10 11:00:00,1310.2,1312.0,1305.0,1306.35,40.18889386093066,2023-08-10 10:15:00,2023-08-10 00:00:00,1311.05,1319.9,1305.0,1306.35,42.629452991570574,1329.75,1329.75,1292.0,1306.95,51.66268425389335,0,1,False,0,0,False,GRINFRA
2023-08-10 11:15:00,1306.35,1312.0,1292.0,1305.15,39.36312715952904,2023-08-10 11:15:00,2023-08-10 00:00:00,1306.35,1318.75,1292.0,1305.6,42.32262071334988,1329.75,1329.75,1292.0,1306.95,51.66268425389335,0,1,False,0,0,False,GRINFRA
2023-08-10 11:30:00,1305.15,1310.0,1305.15,1309.75,44.10435226515308,2023-08-10 11:15:00,2023-08-10 00:00:00,1306.35,1318.75,1292.0,1305.6,42.32262071334988,1329.75,1329.75,1292.0,1306.95,51.66268425389335,0,0,False,0,0,False,GRINFRA
2023-08-10 11:45:00,1315.9,1318.75,1305.25,1306.1,41.34208395930922,2023-08-10 11:15:00,2023-08-10 00:00:00,1306.35,1318.75,1292.0,1305.6,42.32262071334988,1329.75,1329.75,1292.0,1306.95,51.66268425389335,0,1,False,0,0,False,GRINFRA
2023-08-10 12:00:00,1306.1,1309.45,1303.9,1305.6,40.96360269942795,2023-08-10 11:15:00,2023-08-10 00:00:00,1306.35,1318.75,1292.0,1305.6,42.32262071334988,1329.75,1329.75,1292.0,1306.95,51.66268425389335,0,1,False,0,0,False,GRINFRA
2023-08-10 12:15:00,1305.6,1307.95,1305.6,1307.95,43.5780658618726,2023-08-10 12:15:00,2023-08-10 00:00:00,1305.6,1314.95,1301.55,1304.1,41.67652411461815,1329.75,1329.75,1292.0,1306.95,51.66268425389335,0,0,False,0,0,False,GRINFRA
2023-08-10 12:30:00,1307.95,1314.95,1305.0,1305.1,41.195348431437054,2023-08-10 12:15:00,2023-08-10 00:00:00,1305.6,1314.95,1301.55,1304.1,41.67652411461815,1329.75,1329.75,1292.0,1306.95,51.66268425389335,0,1,False,0,0,False,GRINFRA
2023-08-10 12:45:00,1305.1,1308.75,1304.0,1305.0,41.11041156415644,2023-08-10 12:15:00,2023-08-10 00:00:00,1305.6,1314.95,1301.55,1304.1,41.67652411461815,1329.75,1329.75,1292.0,1306.95,51.66268425389335,0,1,False,0,0,False,GRINFRA
2023-08-10 13:00:00,1305.0,1307.45,1301.55,1304.1,40.30497033419769,2023-08-10 12:15:00,2023-08-10 00:00:00,1305.6,1314.95,1301.55,1304.1,41.67652411461815,1329.75,1329.75,1292.0,1306.95,51.66268425389335,0,1,False,0,0,False,GRINFRA
2023-08-10 13:15:00,1304.1,1318.9,1303.95,1304.25,40.51415464242141,2023-08-10 13:15:00,2023-08-10 00:00:00,1304.1,1318.9,1292.0,1300.25,39.989113290845765,1329.75,1329.75,1292.0,1306.95,51.66268425389335,0,1,False,0,0,False,GRINFRA
2023-08-10 13:30:00,1304.25,1306.05,1301.55,1301.75,38.116755787924866,2023-08-10 13:15:00,2023-08-10 00:00:00,1304.1,1318.9,1292.0,1300.25,39.989113290845765,1329.75,1329.75,1292.0,1306.95,51.66268425389335,0,1,False,0,0,False,GRINFRA
2023-08-10 13:45:00,1301.75,1305.0,1300.15,1301.15,37.54256870101169,2023-08-10 13:15:00,2023-08-10 00:00:00,1304.1,1318.9,1292.0,1300.25,39.989113290845765,1329.75,1329.75,1292.0,1306.95,51.66268425389335,0,1,False,0,0,False,GRINFRA
2023-08-10 14:00:00,1301.15,1304.95,1292.0,1300.25,36.65071045584739,2023-08-10 13:15:00,2023-08-10 00:00:00,1304.1,1318.9,1292.0,1300.25,39.989113290845765,1329.75,1329.75,1292.0,1306.95,51.66268425389335,0,1,False,0,0,False,GRINFRA
2023-08-10 14:15:00,1300.25,1315.0,1298.25,1305.8,45.2830563734237,2023-08-10 14:15:00,2023-08-10 00:00:00,1300.25,1316.25,1298.25,1307.7,44.65850644102975,1329.75,1329.75,1292.0,1306.95,51.66268425389335,0,0,False,0,0,False,GRINFRA
2023-08-10 14:30:00,1305.8,1310.0,1300.75,1301.8,40.95181909709959,2023-08-10 14:15:00,2023-08-10 00:00:00,1300.25,1316.25,1298.25,1307.7,44.65850644102975,1329.75,1329.75,1292.0,1306.95,51.66268425389335,0,1,False,0,0,False,GRINFRA
2023-08-10 14:45:00,1301.7,1316.25,1301.7,1307.65,48.682570328134915,2023-08-10 14:15:00,2023-08-10 00:00:00,1300.25,1316.25,1298.25,1307.7,44.65850644102975,1329.75,1329.75,1292.0,1306.95,51.66268425389335,0,0,False,0,0,False,GRINFRA
2023-08-10 15:00:00,1307.65,1311.1,1302.3,1307.7,48.74433723459271,2023-08-10 14:15:00,2023-08-10 00:00:00,1300.25,1316.25,1298.25,1307.7,44.65850644102975,1329.75,1329.75,1292.0,1306.95,51.66268425389335,0,0,False,0,0,False,GRINFRA
2023-08-10 15:15:00,1307.7,1310.15,1300.0,1308.0,49.13988978181026,2023-08-10 15:15:00,2023-08-10 00:00:00,1307.7,1310.15,1300.0,1308.0,44.84461569930896,1329.75,1329.75,1292.0,1306.95,51.66268425389335,0,0,False,0,0,False,GRINFRA
2023-08-10 09:15:00,1457.0,1465.2,1451.7,1462.85,60.913018412817785,2023-08-10 09:15:00,2023-08-10 00:00:00,1457.0,1468.0,1451.7,1454.75,51.00091121795799,1457.0,1468.0,1440.0,1449.85,43.413254801949655,0,0,False,0,1,False,GMMPFAUDLR
2023-08-10 09:30:00,1463.6,1468.0,1461.85,1464.3,62.39194073423201,2023-08-10 09:15:00,2023-08-10 00:00:00,1457.0,1468.0,1451.7,1454.75,51.00091121795799,1457.0,1468.0,1440.0,1449.85,43.413254801949655,0,0,False,0,1,False,GMMPFAUDLR
2023-08-10 09:45:00,1464.4,1468.0,1462.55,1466.0,64.10665878482781,2023-08-10 09:15:00,2023-08-10 00:00:00,1457.0,1468.0,1451.7,1454.75,51.00091121795799,1457.0,1468.0,1440.0,1449.85,43.413254801949655,0,0,False,0,1,False,GMMPFAUDLR
2023-08-10 10:00:00,1466.0,1466.8,1452.05,1454.75,48.3846595429896,2023-08-10 09:15:00,2023-08-10 00:00:00,1457.0,1468.0,1451.7,1454.75,51.00091121795799,1457.0,1468.0,1440.0,1449.85,43.413254801949655,0,0,False,0,0,False,GMMPFAUDLR
2023-08-10 10:15:00,1454.75,1458.0,1454.0,1457.0,50.97432061532825,2023-08-10 10:15:00,2023-08-10 00:00:00,1454.75,1458.7,1450.0,1453.45,49.89425419034249,1457.0,1468.0,1440.0,1449.85,43.413254801949655,0,0,False,0,0,False,GMMPFAUDLR
2023-08-10 10:30:00,1457.0,1458.7,1456.0,1456.1,49.89593527690485,2023-08-10 10:15:00,2023-08-10 00:00:00,1454.75,1458.7,1450.0,1453.45,49.89425419034249,1457.0,1468.0,1440.0,1449.85,43.413254801949655,0,0,False,0,0,False,GMMPFAUDLR
2023-08-10 10:45:00,1456.1,1457.8,1450.0,1453.95,47.32048961252381,2023-08-10 10:15:00,2023-08-10 00:00:00,1454.75,1458.7,1450.0,1453.45,49.89425419034249,1457.0,1468.0,1440.0,1449.85,43.413254801949655,0,0,False,0,0,False,GMMPFAUDLR
2023-08-10 11:00:00,1453.95,1455.95,1452.05,1453.45,46.71657649774869,2023-08-10 10:15:00,2023-08-10 00:00:00,1454.75,1458.7,1450.0,1453.45,49.89425419034249,1457.0,1468.0,1440.0,1449.85,43.413254801949655,0,0,False,0,0,False,GMMPFAUDLR
2023-08-10 11:15:00,1454.3,1457.25,1452.4,1454.65,48.41802619226216,2023-08-10 11:15:00,2023-08-10 00:00:00,1454.3,1457.25,1449.05,1451.05,47.83079773868493,1457.0,1468.0,1440.0,1449.85,43.413254801949655,0,0,False,0,0,False,GMMPFAUDLR
2023-08-10 11:30:00,1454.65,1454.95,1450.2,1452.5,45.60800274516049,2023-08-10 11:15:00,2023-08-10 00:00:00,1454.3,1457.25,1449.05,1451.05,47.83079773868493,1457.0,1468.0,1440.0,1449.85,43.413254801949655,0,0,False,0,0,False,GMMPFAUDLR
2023-08-10 11:45:00,1452.65,1453.05,1449.05,1451.0,43.702344234566084,2023-08-10 11:15:00,2023-08-10 00:00:00,1454.3,1457.25,1449.05,1451.05,47.83079773868493,1457.0,1468.0,1440.0,1449.85,43.413254801949655,0,0,False,0,0,False,GMMPFAUDLR
2023-08-10 12:00:00,1451.0,1453.2,1449.5,1451.05,43.78665962326867,2023-08-10 11:15:00,2023-08-10 00:00:00,1454.3,1457.25,1449.05,1451.05,47.83079773868493,1457.0,1468.0,1440.0,1449.85,43.413254801949655,0,0,False,0,0,False,GMMPFAUDLR
2023-08-10 12:15:00,1451.05,1452.25,1447.6,1451.75,45.02794384724685,2023-08-10 12:15:00,2023-08-10 00:00:00,1451.05,1452.25,1446.5,1448.05,45.30837454654791,1457.0,1468.0,1440.0,1449.85,43.413254801949655,0,0,False,0,0,False,GMMPFAUDLR
2023-08-10 12:30:00,1451.75,1451.75,1449.2,1450.4,43.05343075048573,2023-08-10 12:15:00,2023-08-10 00:00:00,1451.05,1452.25,1446.5,1448.05,45.30837454654791,1457.0,1468.0,1440.0,1449.85,43.413254801949655,0,0,False,0,0,False,GMMPFAUDLR
2023-08-10 12:45:00,1450.4,1451.9,1449.75,1451.8,45.71207422408346,2023-08-10 12:15:00,2023-08-10 00:00:00,1451.05,1452.25,1446.5,1448.05,45.30837454654791,1457.0,1468.0,1440.0,1449.85,43.413254801949655,0,0,False,0,0,False,GMMPFAUDLR
2023-08-10 13:00:00,1451.8,1451.8,1446.5,1448.05,40.286562959536006,2023-08-10 12:15:00,2023-08-10 00:00:00,1451.05,1452.25,1446.5,1448.05,45.30837454654791,1457.0,1468.0,1440.0,1449.85,43.413254801949655,0,1,False,0,0,False,GMMPFAUDLR
2023-08-10 13:15:00,1448.05,1451.1,1448.05,1451.1,45.90974361483614,2023-08-10 13:15:00,2023-08-10 00:00:00,1448.05,1461.7,1448.05,1451.85,48.97873387307637,1457.0,1468.0,1440.0,1449.85,43.413254801949655,0,0,False,0,0,False,GMMPFAUDLR
2023-08-10 13:30:00,1451.1,1461.65,1448.55,1460.0,58.26134500209823,2023-08-10 13:15:00,2023-08-10 00:00:00,1448.05,1461.7,1448.05,1451.85,48.97873387307637,1457.0,1468.0,1440.0,1449.85,43.413254801949655,0,0,False,0,1,False,GMMPFAUDLR
2023-08-10 13:45:00,1460.0,1461.7,1452.8,1452.8,48.59387314647173,2023-08-10 13:15:00,2023-08-10 00:00:00,1448.05,1461.7,1448.05,1451.85,48.97873387307637,1457.0,1468.0,1440.0,1449.85,43.413254801949655,0,0,False,0,0,False,GMMPFAUDLR
2023-08-10 14:00:00,1454.4,1456.0,1450.2,1451.85,47.474515819353726,2023-08-10 13:15:00,2023-08-10 00:00:00,1448.05,1461.7,1448.05,1451.85,48.97873387307637,1457.0,1468.0,1440.0,1449.85,43.413254801949655,0,0,False,0,0,False,GMMPFAUDLR
2023-08-10 14:15:00,1451.85,1451.85,1446.0,1448.35,43.49898204802261,2023-08-10 14:15:00,2023-08-10 00:00:00,1451.85,1451.85,1444.25,1449.1,46.54435297990874,1457.0,1468.0,1440.0,1449.85,43.413254801949655,0,0,False,0,0,False,GMMPFAUDLR
2023-08-10 14:30:00,1448.35,1450.8,1448.0,1448.6,43.86060772323028,2023-08-10 14:15:00,2023-08-10 00:00:00,1451.85,1451.85,1444.25,1449.1,46.54435297990874,1457.0,1468.0,1440.0,1449.85,43.413254801949655,0,0,False,0,0,False,GMMPFAUDLR
2023-08-10 14:45:00,1448.6,1450.7,1448.55,1449.2,44.774176215789204,2023-08-10 14:15:00,2023-08-10 00:00:00,1451.85,1451.85,1444.25,1449.1,46.54435297990874,1457.0,1468.0,1440.0,1449.85,43.413254801949655,0,0,False,0,0,False,GMMPFAUDLR
2023-08-10 15:00:00,1449.2,1450.5,1444.25,1449.1,44.64377915863153,2023-08-10 14:15:00,2023-08-10 00:00:00,1451.85,1451.85,1444.25,1449.1,46.54435297990874,1457.0,1468.0,1440.0,1449.85,43.413254801949655,0,0,False,0,0,False,GMMPFAUDLR
2023-08-10 15:15:00,1449.1,1456.0,1440.0,1448.2,43.418205964807136,2023-08-10 15:15:00,2023-08-10 00:00:00,1449.1,1456.0,1440.0,1448.2,45.743043043625214,1457.0,1468.0,1440.0,1449.85,43.413254801949655,0,0,False,0,0,False,GMMPFAUDLR
2023-08-10 09:15:00,501.35,503.85,499.9,500.0,78.86363264347868,2023-08-10 09:15:00,2023-08-10 00:00:00,501.35,503.85,495.1,498.9,73.71693177569773,501.35,503.85,491.35,493.35,53.02170449345667,0,0,False,0,1,False,GODREJIND
2023-08-10 09:30:00,500.0,500.55,495.3,496.0,60.310282128788515,2023-08-10 09:15:00,2023-08-10 00:00:00,501.35,503.85,495.1,498.9,73.71693177569773,501.35,503.85,491.35,493.35,53.02170449345667,0,0,False,0,1,False,GODREJIND
2023-08-10 09:45:00,496.0,499.85,495.1,499.1,66.82433895311343,2023-08-10 09:15:00,2023-08-10 00:00:00,501.35,503.85,495.1,498.9,73.71693177569773,501.35,503.85,491.35,493.35,53.02170449345667,0,0,False,0,1,False,GODREJIND
2023-08-10 10:00:00,499.1,500.0,497.9,498.9,66.07091943546918,2023-08-10 09:15:00,2023-08-10 00:00:00,501.35,503.85,495.1,498.9,73.71693177569773,501.35,503.85,491.35,493.35,53.02170449345667,0,0,False,0,1,False,GODREJIND
2023-08-10 10:15:00,499.45,501.9,498.85,500.45,68.98904344434041,2023-08-10 10:15:00,2023-08-10 00:00:00,499.45,501.9,496.3,498.15,71.88297987314691,501.35,503.85,491.35,493.35,53.02170449345667,0,0,False,0,1,False,GODREJIND
2023-08-10 10:30:00,500.45,500.5,497.6,498.75,62.62701945158514,2023-08-10 10:15:00,2023-08-10 00:00:00,499.45,501.9,496.3,498.15,71.88297987314691,501.35,503.85,491.35,493.35,53.02170449345667,0,0,False,0,1,False,GODREJIND
2023-08-10 10:45:00,498.75,498.75,496.3,497.0,56.81833853987355,2023-08-10 10:15:00,2023-08-10 00:00:00,499.45,501.9,496.3,498.15,71.88297987314691,501.35,503.85,491.35,493.35,53.02170449345667,0,0,False,0,0,False,GODREJIND
2023-08-10 11:00:00,497.0,498.65,496.35,498.15,59.478142319053475,2023-08-10 10:15:00,2023-08-10 00:00:00,499.45,501.9,496.3,498.15,71.88297987314691,501.35,503.85,491.35,493.35,53.02170449345667,0,0,False,0,1,False,GODREJIND
2023-08-10 11:15:00,498.2,498.35,496.95,497.45,57.16979186246737,2023-08-10 11:15:00,2023-08-10 00:00:00,498.2,498.35,495.7,496.5,67.88185803646175,501.35,503.85,491.35,493.35,53.02170449345667,0,0,False,0,1,False,GODREJIND
2023-08-10 11:30:00,496.95,497.6,496.8,497.0,55.67391693445176,2023-08-10 11:15:00,2023-08-10 00:00:00,498.2,498.35,495.7,496.5,67.88185803646175,501.35,503.85,491.35,493.35,53.02170449345667,0,0,False,0,0,False,GODREJIND
2023-08-10 11:45:00,497.0,497.25,496.5,496.95,55.500150852213835,2023-08-10 11:15:00,2023-08-10 00:00:00,498.2,498.35,495.7,496.5,67.88185803646175,501.35,503.85,491.35,493.35,53.02170449345667,0,0,False,0,0,False,GODREJIND
2023-08-10 12:00:00,496.95,497.0,495.7,496.5,53.870511423419906,2023-08-10 11:15:00,2023-08-10 00:00:00,498.2,498.35,495.7,496.5,67.88185803646175,501.35,503.85,491.35,493.35,53.02170449345667,0,0,False,0,0,False,GODREJIND
2023-08-10 12:15:00,496.5,496.85,495.35,496.8,54.822889167699614,2023-08-10 12:15:00,2023-08-10 00:00:00,496.5,500.0,495.35,498.6,70.15850803917746,501.35,503.85,491.35,493.35,53.02170449345667,0,0,False,0,0,False,GODREJIND
2023-08-10 12:30:00,496.8,497.7,495.35,497.7,57.64784736385613,2023-08-10 12:15:00,2023-08-10 00:00:00,496.5,500.0,495.35,498.6,70.15850803917746,501.35,503.85,491.35,493.35,53.02170449345667,0,0,False,0,1,False,GODREJIND
2023-08-10 12:45:00,498.7,500.0,497.8,499.0,61.40225189849373,2023-08-10 12:15:00,2023-08-10 00:00:00,496.5,500.0,495.35,498.6,70.15850803917746,501.35,503.85,491.35,493.35,53.02170449345667,0,0,False,0,1,False,GODREJIND
2023-08-10 13:00:00,499.0,499.05,498.1,498.6,59.65007522356023,2023-08-10 12:15:00,2023-08-10 00:00:00,496.5,500.0,495.35,498.6,70.15850803917746,501.35,503.85,491.35,493.35,53.02170449345667,0,0,False,0,1,False,GODREJIND
2023-08-10 13:15:00,498.6,498.7,496.55,496.8,52.403231999525076,2023-08-10 13:15:00,2023-08-10 00:00:00,498.6,498.7,494.55,495.8,63.677327696399765,501.35,503.85,491.35,493.35,53.02170449345667,0,0,False,0,0,False,GODREJIND
2023-08-10 13:30:00,497.25,497.3,496.1,497.0,53.08524011445655,2023-08-10 13:15:00,2023-08-10 00:00:00,498.6,498.7,494.55,495.8,63.677327696399765,501.35,503.85,491.35,493.35,53.02170449345667,0,0,False,0,0,False,GODREJIND
2023-08-10 13:45:00,497.0,497.2,496.0,496.45,50.9242437124383,2023-08-10 13:15:00,2023-08-10 00:00:00,498.6,498.7,494.55,495.8,63.677327696399765,501.35,503.85,491.35,493.35,53.02170449345667,0,0,False,0,0,False,GODREJIND
2023-08-10 14:00:00,496.45,496.45,494.55,495.8,48.41580900412953,2023-08-10 13:15:00,2023-08-10 00:00:00,498.6,498.7,494.55,495.8,63.677327696399765,501.35,503.85,491.35,493.35,53.02170449345667,0,0,False,0,0,False,GODREJIND
2023-08-10 14:15:00,495.8,496.5,494.85,495.7,48.02388055382776,2023-08-10 14:15:00,2023-08-10 00:00:00,495.8,496.55,492.75,493.85,59.55135213448709,501.35,503.85,491.35,493.35,53.02170449345667,0,0,False,0,0,False,GODREJIND
2023-08-10 14:30:00,495.7,496.55,495.6,495.85,48.69477948230301,2023-08-10 14:15:00,2023-08-10 00:00:00,495.8,496.55,492.75,493.85,59.55135213448709,501.35,503.85,491.35,493.35,53.02170449345667,0,0,False,0,0,False,GODREJIND
2023-08-10 14:45:00,496.45,496.5,495.0,496.0,49.39818221023752,2023-08-10 14:15:00,2023-08-10 00:00:00,495.8,496.55,492.75,493.85,59.55135213448709,501.35,503.85,491.35,493.35,53.02170449345667,0,0,False,0,0,False,GODREJIND
2023-08-10 15:00:00,495.95,495.95,492.75,493.85,40.77006923845461,2023-08-10 14:15:00,2023-08-10 00:00:00,495.8,496.55,492.75,493.85,59.55135213448709,501.35,503.85,491.35,493.35,53.02170449345667,0,1,False,0,0,False,GODREJIND
2023-08-10 15:15:00,494.0,494.9,491.35,494.9,45.75332840251454,2023-08-10 15:15:00,2023-08-10 00:00:00,494.0,494.9,491.35,494.9,61.016111713699125,501.35,503.85,491.35,493.35,53.02170449345667,0,0,False,0,0,False,GODREJIND
2023-08-10 09:15:00,1140.0,1144.8,1130.0,1135.15,45.470726068763824,2023-08-10 09:15:00,2023-08-10 00:00:00,1140.0,1144.8,1130.0,1136.05,46.37802947852154,1140.0,1144.8,1128.65,1134.3,45.501850148210345,0,0,False,0,0,False,HCLTECH
