date,open_son,high_son,low_son,close_son,rsi_son,hourly_date,daily_date,open_father,high_father,low_father,close_father,rsi_father,open,high,low,close,rsi_grand_father,cond_1,cond_2,buy,cond_1_sell,cond_2_sell,sell,symbol
2023-08-10 12:00:00,707.6,708.2,705.4,706.2,39.16388584209638,2023-08-10 11:15:00,2023-08-10 00:00:00,705.0,708.75,702.0,706.2,36.45227546366001,717.4,718.25,697.1,700.0,33.67283780538568,0,1,False,1,0,False,AUBANK
2023-08-10 12:15:00,706.2,707.75,705.1,705.8,38.585512849606964,2023-08-10 12:15:00,2023-08-10 00:00:00,706.2,708.5,704.1,704.15,34.943828825520164,717.4,718.25,697.1,700.0,33.67283780538568,0,1,False,1,0,False,AUBANK
2023-08-10 12:30:00,706.2,706.65,705.1,705.5,38.13068941505577,2023-08-10 12:15:00,2023-08-10 00:00:00,706.2,708.5,704.1,704.15,34.943828825520164,717.4,718.25,697.1,700.0,33.67283780538568,0,1,False,1,0,False,AUBANK
2023-08-10 12:45:00,705.5,708.5,704.2,705.6,38.39137887596723,2023-08-10 12:15:00,2023-08-10 00:00:00,706.2,708.5,704.1,704.15,34.943828825520164,717.4,718.25,697.1,700.0,33.67283780538568,0,1,False,1,0,False,AUBANK
2023-08-10 13:00:00,705.6,707.35,704.1,704.15,36.02131297640147,2023-08-10 12:15:00,2023-08-10 00:00:00,706.2,708.5,704.1,704.15,34.943828825520164,717.4,718.25,697.1,700.0,33.67283780538568,0,1,False,1,0,False,AUBANK
2023-08-10 13:15:00,704.2,704.35,700.05,700.55,30.9179487404092,2023-08-10 13:15:00,2023-08-10 00:00:00,704.2,704.35,697.1,699.3,31.610978515102307,717.4,718.25,697.1,700.0,33.67283780538568,0,1,False,1,0,False,AUBANK
2023-08-10 13:30:00,700.75,701.8,698.1,700.0,30.213668729525413,2023-08-10 13:15:00,2023-08-10 00:00:00,704.2,704.35,697.1,699.3,31.610978515102307,717.4,718.25,697.1,700.0,33.67283780538568,0,1,False,1,0,False,AUBANK
2023-08-10 13:45:00,700.1,700.1,697.1,700.0,30.213668729525416,2023-08-10 13:15:00,2023-08-10 00:00:00,704.2,704.35,697.1,699.3,31.610978515102307,717.4,718.25,697.1,700.0,33.67283780538568,0,1,False,1,0,False,AUBANK
2023-08-10 14:00:00,699.9,700.55,697.65,699.3,29.230833739482176,2023-08-10 13:15:00,2023-08-10 00:00:00,704.2,704.35,697.1,699.3,31.610978515102307,717.4,718.25,697.1,700.0,33.67283780538568,0,1,False,1,0,False,AUBANK
2023-08-10 14:15:00,699.2,701.3,698.7,700.05,31.790991850211753,2023-08-10 14:15:00,2023-08-10 00:00:00,699.2,701.3,698.7,700.0,32.61001571332534,717.4,718.25,697.1,700.0,33.67283780538568,0,1,False,1,0,False,AUBANK
2023-08-10 14:30:00,700.0,700.3,699.0,700.0,31.708636144122515,2023-08-10 14:15:00,2023-08-10 00:00:00,699.2,701.3,698.7,700.0,32.61001571332534,717.4,718.25,697.1,700.0,33.67283780538568,0,1,False,1,0,False,AUBANK
2023-08-10 09:15:00,576.85,576.85,571.55,571.55,38.12008919999643,2023-08-10 09:15:00,2023-08-10 00:00:00,576.85,584.0,571.55,581.65,57.1038192282055,576.85,593.95,571.55,582.45,64.43158363665628,0,1,False,0,0,False,AARTIDRUGS
2023-08-10 09:30:00,571.55,579.75,571.55,578.0,54.891838113111724,2023-08-10 09:15:00,2023-08-10 00:00:00,576.85,584.0,571.55,581.65,57.1038192282055,576.85,593.95,571.55,582.45,64.43158363665628,0,0,False,0,0,False,AARTIDRUGS
2023-08-10 09:45:00,577.5,581.4,577.1,581.15,60.51971370974193,2023-08-10 09:15:00,2023-08-10 00:00:00,576.85,584.0,571.55,581.65,57.1038192282055,576.85,593.95,571.55,582.45,64.43158363665628,0,0,False,0,1,False,AARTIDRUGS
2023-08-10 10:00:00,581.5,584.0,580.3,581.65,61.34413442306532,2023-08-10 09:15:00,2023-08-10 00:00:00,576.85,584.0,571.55,581.65,57.1038192282055,576.85,593.95,571.55,582.45,64.43158363665628,0,0,False,0,1,False,AARTIDRUGS
2023-08-10 10:15:00,581.65,582.95,579.3,581.3,60.393439684824244,2023-08-10 10:15:00,2023-08-10 00:00:00,581.65,582.95,578.65,580.95,56.00163475879138,576.85,593.95,571.55,582.45,64.43158363665628,0,0,False,0,1,False,AARTIDRUGS
2023-08-10 10:30:00,581.3,581.8,578.65,579.35,55.25543712041014,2023-08-10 10:15:00,2023-08-10 00:00:00,581.65,582.95,578.65,580.95,56.00163475879138,576.85,593.95,571.55,582.45,64.43158363665628,0,0,False,0,0,False,AARTIDRUGS
2023-08-10 10:45:00,579.35,581.4,579.0,581.2,58.83366924823905,2023-08-10 10:15:00,2023-08-10 00:00:00,581.65,582.95,578.65,580.95,56.00163475879138,576.85,593.95,571.55,582.45,64.43158363665628,0,0,False,0,1,False,AARTIDRUGS
2023-08-10 11:00:00,581.2,581.4,580.0,580.95,58.156835551573636,2023-08-10 10:15:00,2023-08-10 00:00:00,581.65,582.95,578.65,580.95,56.00163475879138,576.85,593.95,571.55,582.45,64.43158363665628,0,0,False,0,1,False,AARTIDRUGS
2023-08-10 11:15:00,580.95,581.3,579.9,581.0,58.26025934498698,2023-08-10 11:15:00,2023-08-10 00:00:00,580.95,590.05,579.9,590.05,65.36161279722059,576.85,593.95,571.55,582.45,64.43158363665628,1,0,False,0,1,False,AARTIDRUGS
2023-08-10 11:30:00,580.95,581.45,580.0,580.65,57.194563156881905,2023-08-10 11:15:00,2023-08-10 00:00:00,580.95,590.05,579.9,590.05,65.36161279722059,576.85,593.95,571.55,582.45,64.43158363665628,1,0,False,0,1,False,AARTIDRUGS
2023-08-10 11:45:00,580.65,581.2,580.2,581.0,58.02150047883706,2023-08-10 11:15:00,2023-08-10 00:00:00,580.95,590.05,579.9,590.05,65.36161279722059,576.85,593.95,571.55,582.45,64.43158363665628,1,0,False,0,1,False,AARTIDRUGS
2023-08-10 12:00:00,581.0,590.05,580.25,590.05,72.704832994876,2023-08-10 11:15:00,2023-08-10 00:00:00,580.95,590.05,579.9,590.05,65.36161279722059,576.85,593.95,571.55,582.45,64.43158363665628,1,0,False,0,1,False,AARTIDRUGS
2023-08-10 12:15:00,590.05,593.95,586.05,588.0,66.98885870478165,2023-08-10 12:15:00,2023-08-10 00:00:00,590.05,593.95,583.05,585.65,58.84335296943905,576.85,593.95,571.55,582.45,64.43158363665628,0,0,False,0,1,False,AARTIDRUGS
2023-08-10 12:30:00,588.0,588.0,584.1,585.05,59.713530754539455,2023-08-10 12:15:00,2023-08-10 00:00:00,590.05,593.95,583.05,585.65,58.84335296943905,576.85,593.95,571.55,582.45,64.43158363665628,0,0,False,0,1,False,AARTIDRUGS
2023-08-10 12:45:00,585.05,588.8,584.4,587.9,63.80353435208431,2023-08-10 12:15:00,2023-08-10 00:00:00,590.05,593.95,583.05,585.65,58.84335296943905,576.85,593.95,571.55,582.45,64.43158363665628,0,0,False,0,1,False,AARTIDRUGS
2023-08-10 13:00:00,587.9,588.5,583.05,585.65,58.73391045499849,2023-08-10 12:15:00,2023-08-10 00:00:00,590.05,593.95,583.05,585.65,58.84335296943905,576.85,593.95,571.55,582.45,64.43158363665628,0,0,False,0,1,False,AARTIDRUGS
2023-08-10 13:15:00,585.65,585.85,583.1,583.9,55.0688809936794,2023-08-10 13:15:00,2023-08-10 00:00:00,585.65,585.85,579.0,583.2,55.52303124014447,576.85,593.95,571.55,582.45,64.43158363665628,0,0,False,0,0,False,AARTIDRUGS
2023-08-10 13:30:00,583.9,584.65,579.0,580.9,49.38022693339541,2023-08-10 13:15:00,2023-08-10 00:00:00,585.65,585.85,579.0,583.2,55.52303124014447,576.85,593.95,571.55,582.45,64.43158363665628,0,0,False,0,0,False,AARTIDRUGS
2023-08-10 13:45:00,580.9,584.0,580.45,583.1,53.198355071196445,2023-08-10 13:15:00,2023-08-10 00:00:00,585.65,585.85,579.0,583.2,55.52303124014447,576.85,593.95,571.55,582.45,64.43158363665628,0,0,False,0,0,False,AARTIDRUGS
2023-08-10 14:00:00,583.1,583.7,581.55,583.2,53.370523236035694,2023-08-10 13:15:00,2023-08-10 00:00:00,585.65,585.85,579.0,583.2,55.52303124014447,576.85,593.95,571.55,582.45,64.43158363665628,0,0,False,0,0,False,AARTIDRUGS
2023-08-10 14:15:00,583.2,583.2,581.5,582.0,50.948442718912865,2023-08-10 14:15:00,2023-08-10 00:00:00,583.2,583.2,581.5,582.45,54.5090469937619,576.85,593.95,571.55,582.45,64.43158363665628,0,0,False,0,0,False,AARTIDRUGS
2023-08-10 14:30:00,582.0,582.55,581.5,582.45,51.83125506369538,2023-08-10 14:15:00,2023-08-10 00:00:00,583.2,583.2,581.5,582.45,54.5090469937619,576.85,593.95,571.55,582.45,64.43158363665628,0,0,False,0,0,False,AARTIDRUGS
2023-08-10 09:15:00,1602.0,1602.0,1590.3,1590.65,67.95471869574905,2023-08-10 09:15:00,2023-08-10 00:00:00,1602.0,1612.9,1589.1,1610.35,68.15443688712935,1602.0,1612.9,1589.1,1600.3,58.714146906451056,0,0,False,0,1,False,AAVAS
2023-08-10 09:30:00,1591.95,1592.0,1589.1,1591.9,69.50960719506867,2023-08-10 09:15:00,2023-08-10 00:00:00,1602.0,1612.9,1589.1,1610.35,68.15443688712935,1602.0,1612.9,1589.1,1600.3,58.714146906451056,0,0,False,0,1,False,AAVAS
2023-08-10 09:45:00,1592.0,1612.7,1591.9,1608.0,81.7753677597692,2023-08-10 09:15:00,2023-08-10 00:00:00,1602.0,1612.9,1589.1,1610.35,68.15443688712935,1602.0,1612.9,1589.1,1600.3,58.714146906451056,0,0,False,0,1,False,AAVAS
2023-08-10 10:00:00,1608.0,1612.9,1608.0,1610.35,82.85926373978418,2023-08-10 09:15:00,2023-08-10 00:00:00,1602.0,1612.9,1589.1,1610.35,68.15443688712935,1602.0,1612.9,1589.1,1600.3,58.714146906451056,0,0,False,0,1,False,AAVAS
2023-08-10 10:15:00,1610.35,1612.0,1604.35,1606.4,74.80587846474606,2023-08-10 10:15:00,2023-08-10 00:00:00,1610.35,1612.0,1600.0,1604.3,62.91857746429667,1602.0,1612.9,1589.1,1600.3,58.714146906451056,0,0,False,0,1,False,AAVAS
2023-08-10 10:30:00,1605.4,1607.9,1602.3,1603.75,69.89755841166706,2023-08-10 10:15:00,2023-08-10 00:00:00,1610.35,1612.0,1600.0,1604.3,62.91857746429667,1602.0,1612.9,1589.1,1600.3,58.714146906451056,0,0,False,0,1,False,AAVAS
2023-08-10 10:45:00,1603.75,1606.8,1600.05,1603.75,69.89755841166706,2023-08-10 10:15:00,2023-08-10 00:00:00,1610.35,1612.0,1600.0,1604.3,62.91857746429667,1602.0,1612.9,1589.1,1600.3,58.714146906451056,0,0,False,0,1,False,AAVAS
2023-08-10 11:00:00,1603.75,1605.0,1600.0,1604.3,70.36559471945317,2023-08-10 10:15:00,2023-08-10 00:00:00,1610.35,1612.0,1600.0,1604.3,62.91857746429667,1602.0,1612.9,1589.1,1600.3,58.714146906451056,0,0,False,0,1,False,AAVAS
2023-08-10 11:15:00,1602.15,1604.35,1601.05,1603.05,67.78600939991964,2023-08-10 11:15:00,2023-08-10 00:00:00,1602.15,1608.0,1601.05,1606.95,64.21535575237273,1602.0,1612.9,1589.1,1600.3,58.714146906451056,0,0,False,0,1,False,AAVAS
2023-08-10 11:30:00,1604.3,1607.95,1603.05,1607.0,71.35912876630364,2023-08-10 11:15:00,2023-08-10 00:00:00,1602.15,1608.0,1601.05,1606.95,64.21535575237273,1602.0,1612.9,1589.1,1600.3,58.714146906451056,0,0,False,0,1,False,AAVAS
2023-08-10 11:45:00,1606.0,1608.0,1605.15,1607.7,71.95284301298977,2023-08-10 11:15:00,2023-08-10 00:00:00,1602.15,1608.0,1601.05,1606.95,64.21535575237273,1602.0,1612.9,1589.1,1600.3,58.714146906451056,0,0,False,0,1,False,AAVAS
2023-08-10 12:00:00,1606.55,1608.0,1603.6,1606.95,70.27202149513438,2023-08-10 11:15:00,2023-08-10 00:00:00,1602.15,1608.0,1601.05,1606.95,64.21535575237273,1602.0,1612.9,1589.1,1600.3,58.714146906451056,0,0,False,0,1,False,AAVAS
